est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0217047594,0.0485333175,45576.7231454366,10661349.244610231,25.44,False
0.004534767,0.0101400473,23112.0208621443,721368.169676908,28.84,False
0.0365220357,0.0816657545,68101.7365717528,6694070.220365946,24.31,False
0.0382432662,0.0855145429,22164.5436401858,16749821.21230744,24.21,False
0.0930154254,0.2079888141,60592.3234982662,11927883.318521973,22.28,False
0.0143401923,0.0320656449,20321.8021227091,4251833.800224832,26.34,False
0.0282198679,0.063101543,22627.2737585843,16500654.276228791,24.87,False
0.0702352248,0.157050737,72512.9594740145,22897031.766394623,22.89,False
0.0848310762,0.189688053,66543.194656458,21438965.430191923,22.48,False
0.0082140053,0.0183670741,26470.1678190949,57419923.8611661,27.55,False
0.0319561887,0.0714562102,37794.9752583901,42521574.56712556,24.6,False
0.0105816886,0.023661375,55884.5568358488,66172800.16541971,27.0,False
0.063760979,0.1425738833,58563.5690770668,65148626.75833545,23.1,False
0.3346223745,0.7482383761,56082.7051448958,18151410.253603503,19.5,True
0.011131533,0.0248908644,41960.6441232599,942034.078598043,26.89,False
0.0515887466,0.1153559443,52848.1978663554,3281368.481875632,23.56,False
0.0122618211,0.0274182656,53624.0520347346,1350642.798517365,26.68,False
0.0049722731,0.0111183407,17814.5534720731,2433263.36038107,28.64,False
0.010012787,0.0223892723,46593.858961633,558055.002397651,27.12,False
0.0310852938,0.0695088301,62353.2665423891,2027769.567310888,24.66,False
0.0457672667,0.1023387195,74097.3686636099,5167003.272845719,23.82,False
0.0110803882,0.0247765013,40141.1598067796,4390549.607005505,26.9,False
0.0095621373,0.0213815891,34462.060219377,3743597.656097776,27.22,False
0.011131533,0.0248908644,30192.5750926721,3969806.42041879,26.89,False
0.1010543415,0.2259643771,87372.9656958301,27366542.031384807,22.1,False
0.1123453177,0.2512117673,26357.3672503861,5429580.326548823,21.87,True
0.0715409951,0.1599705282,31792.46573617,35282286.50214432,22.85,False
0.1289896833,0.2884297004,64502.5412543152,51519970.9704221,21.57,True
0.3346223745,0.7482383761,27275.0050918405,67369216.01224673,19.5,False
0.0667659413,0.1492931834,60444.8473593107,22061666.623906072,23.0,False
0.2821986791,0.6310154296,26207.0918323643,59432567.97679576,19.87,False
0.0152951935,0.0342010925,22305.0502770316,25678979.24839168,26.2,False
0.0421264611,0.0941976306,47968.1036169016,6879246.547873797,24.0,False
0.1226182113,0.2741826558,41564.648035044,11639627.057403805,21.68,False
0.0222103282,0.0496638037,10193.6236968885,11961777.229214689,25.39,False
0.0328514828,0.0734581487,18193.3176791811,14705365.932410574,24.54,False
0.0468333233,0.1047224945,30057.5897144644,1610690.94510748,23.77,False
0.0925880583,0.2070331923,51349.8014433209,46156274.36860957,22.29,False
0.063760979,0.1425738833,53907.5615741532,13342963.424849952,23.1,False
0.0245784775,0.0549591464,28529.9957512621,2727700.631492962,25.17,False
0.039314701,0.0879103439,66345.1839437746,12299988.467705363,24.15,False
0.021505769,0.0480883614,51092.8996249174,4258150.420687712,25.46,False
0.011982708,0.0267941497,34996.1148916099,3279646.191517896,26.73,False
0.0515887466,0.1153559443,44884.7767879232,36479017.342246406,23.56,False
0.0119276525,0.0266710417,13864.6812798658,7638873.953929169,26.74,False
0.014878357,0.0332690178,52602.2318982208,41930227.39650748,26.26,False
0.0068953287,0.0154184238,33191.8725146793,44652429.93228328,27.93,False
0.1289896833,0.2884297004,64502.5412595193,51519970.9704221,21.57,True
0.3255029858,0.727846803,72146.3971427154,25683570.182625167,19.56,False
0.1272198785,0.2844722965,47858.9993013632,33690715.032490484,21.6,True
0.0160160338,0.0358129403,36339.1120862586,8819384.241062261,26.1,False
0.0242412481,0.0542050786,29043.9086157351,62168683.383757696,25.2,False
0.0844413128,0.1888165155,38825.5415469966,8453230.125067046,22.49,False
0.0295498293,0.0660754271,27813.3283061713,60220368.92531142,24.77,False
0.0421264611,0.0941976306,56782.7774541943,60578618.27489605,24.0,False
0.0105816886,0.023661375,16543.581131318,24236184.102115165,27.0,False
0.02658,0.0594346868,36004.7691606845,61319989.669443615,25.0,False
0.0046833323,0.0104722495,22477.0446798538,591121.337673527,28.77,False
0.0147419515,0.0329640056,41629.6255252291,2198720.289285338,26.28,False
0.0038419789,0.008590926,86608.738406533,146706.098293539,29.2,False
0.0169260249,0.0378477424,43835.8819594529,1091624.049830507,25.98,False
0.0080270317,0.0179489885,25097.8146379753,1886851.171251057,27.6,False
0.0236894499,0.0529712204,28976.2019492043,1422143.235121948,25.25,False
0.0181365625,0.0405545866,20647.7918233045,6164729.631527575,25.83,False
0.1572370824,0.3515928047,30035.5133006972,66202721.504674576,21.14,False
0.0291443905,0.0651688382,37117.481629442,9159085.205061972,24.8,False
0.0384197891,0.0859092601,42740.3655716303,22355524.726864256,24.2,False
0.0116025908,0.0259441818,28163.9953309192,70677495.68487623,26.8,False
0.1214940408,0.2716689341,91791.8138488579,41879442.64462944,21.7,True
0.1925550782,0.4305662442,92057.6931674746,60791848.99016073,20.7,False
0.2469192656,0.5521282628,84692.8927484161,27636723.41409618,20.16,False
0.0417402433,0.0933340215,22437.6078427021,16577367.046699276,24.02,False
0.0250354255,0.0559809132,21009.7520921636,4530282.036031337,25.13,False
0.035200998,0.0787118244,32950.9237139333,26311980.12081724,24.39,False
0.0417402433,0.0933340215,21148.6367210073,19028168.962163407,24.02,False
0.0045978519,0.0102811094,19014.8735058538,994382.831327569,28.81,False
0.0287445144,0.0642746882,32468.0881489792,6616727.597983401,24.83,False
0.0578835257,0.1294314984,9770.613178711,35027829.74050311,23.31,False
0.0699125232,0.1563291544,42732.7545839598,19617345.57240629,22.9,False
0.0211132445,0.0472106499,37667.841369201,14111630.192441352,25.5,False
0.058150704,0.130028927,55125.7506930712,64977109.868262194,23.3,False
0.0139493823,0.0311917671,30430.2270102795,22884964.28965342,26.4,False
0.0506471459,0.1132504611,83432.3636461352,71315685.83813594,23.6,False
0.2140695897,0.4786741544,25802.758589316,17010230.51807531,20.47,False
0.0309424699,0.069189466,22691.081881389,24068137.703108467,24.67,False
0.0380675544,0.0851216393,26432.2493013105,17554401.312238686,24.22,False
0.0189913123,0.0424658654,36395.0943007583,2039976.903100758,25.73,False
0.0152249185,0.0340439527,32139.7763581693,2099258.125844593,26.21,False
0.096506147,0.2157943048,66043.309002727,36166802.03978116,22.2,False
0.2200670271,0.4920848322,61982.0793173095,31501246.309319768,20.41,True
0.0144728805,0.0323623447,33894.1510455984,41127745.66101936,26.32,False
0.4041615334,0.9037326626,16504.3026595824,16852407.517826118,19.09,True
0.2025606009,0.4529392731,14172.1492298229,47676021.53723006,20.59,False
0.012839703,0.0287104486,19044.5669666144,33182254.59627693,26.58,False
0.0699125232,0.1563291544,86441.0735017696,13466378.466205535,22.9,False
0.0160160338,0.0358129403,68915.3083013387,54945574.55281377,26.1,False
0.02658,0.0594346868,28245.6570302307,58461778.30034482,25.0,False
0.0096506147,0.0215794305,32357.0155406091,65522963.17470967,27.2,False
0.0303777061,0.0679266159,23598.880595121,17548963.444623973,24.71,False
0.0315177333,0.0704757942,45097.9702930469,2730225.140428573,24.63,False
0.0092162655,0.0206081961,25566.2958098513,1322429.61262152,27.3,False
0.0142087207,0.0317716653,27261.9719714864,6119622.866805388,26.36,False
0.0068636476,0.0153475826,29311.1588164542,828436.232903554,27.94,False
0.0282198679,0.063101543,44323.401383285,1149899.062340935,24.87,False
0.1214940408,0.2716689341,19423.9812999866,70706401.92778422,21.7,False
0.0439091446,0.0981838322,25865.9728313819,61182087.52547788,23.91,False
0.5895966084,1.3183780956,62717.6698088436,36160608.83756103,18.27,False
0.3065878759,0.6855513317,30743.7623124425,51970087.54918545,19.69,True
0.1272198785,0.2844722965,57246.3866543177,11423937.461789072,21.6,True
0.063760979,0.1425738833,65112.955832565,64891563.97187927,23.1,False
0.1952337862,0.4365560173,60318.187097197,59157216.53657654,20.67,False
0.2325706875,0.5200438667,63647.3760682298,48308914.23543583,20.29,False
0.0278326768,0.0622357573,32201.1067887418,11589202.252960777,24.9,False
0.0921626549,0.2060819612,65652.5229529522,23426693.930814352,22.3,False
0.1165614595,0.2606393469,92983.3231919234,65786548.428297855,21.79,False
0.0192555078,0.0430566244,59956.3042445754,66120980.540356375,25.7,False
0.02658,0.0594346868,49998.3420819136,19977152.834209103,25.0,False
0.2007035141,0.4487867009,53088.2699810551,60611787.30910968,20.61,True
0.0192555078,0.0430566244,22460.1900662888,36885852.26526136,25.7,False
0.058150704,0.130028927,66891.6617044518,22900958.919919144,23.3,False
0.0260948603,0.0583498816,26304.6007565197,7011777.559834634,25.04,False
0.0169260249,0.0378477424,21458.3894720038,8985563.04530009,25.98,False
0.0075954757,0.0169839999,8350.1804519016,759781.10290701,27.72,False
0.0159424468,0.0356483948,43180.7623663554,278466.052912822,26.11,False
0.0127807099,0.0285785361,30666.6439816415,2473259.876823844,26.59,False
0.0802703167,0.1794898848,97065.865266898,12476636.205684729,22.6,False
0.0232570687,0.0520043867,42644.049364301,506664.154749309,25.29,False
0.0059505208,0.013305769,20265.218994255,432855.737166153,28.25,False
0.0258556212,0.0578149266,57651.3028387368,2713518.289663565,25.06,False
0.0273246732,0.0610998267,41417.4971043637,5060763.39838718,24.94,False
0.0560473362,0.1253256538,27114.5238024224,14875066.345307138,23.38,False
0.0191670368,0.0428587972,35949.9170907628,26182551.08053,25.71,False
0.1350687798,0.3020229733,41756.9618553203,22771328.83505441,21.47,True
0.0921626549,0.2060819612,88792.0486437406,70992392.55908081,22.3,False
0.058150704,0.130028927,30062.3449468465,72369103.115561,23.3,False
0.0101054342,0.0225964377,29192.7266700934,48525294.629134856,27.1,False
0.0552783379,0.1236061213,18558.645608583,27482736.671705693,23.41,False
0.0391340663,0.0875064325,23905.9656455076,6963811.710540581,24.16,False
0.0166170902,0.0371569432,15830.8416480943,3758478.575100712,26.02,False
0.0427124985,0.0955080501,23851.6897907638,5121868.428603333,23.97,False
0.0087610261,0.01959025,38691.2049642058,847744.874863815,27.41,False
0.0308003021,0.0688715693,25027.0352310471,8023377.116347532,24.68,False
0.0037372743,0.0083567994,24490.1758532818,371583.277013896,29.26,False
0.0166170902,0.0371569432,26095.9438255108,2199218.24075542,26.02,False
0.0068953287,0.0154184238,22611.6094871776,1888818.66747751,27.93,False
0.0101054342,0.0225964377,16768.0541007631,6479238.927570551,27.1,False
0.1181829909,0.2642652014,57779.7542794685,18252434.682560448,21.76,True
0.0196134944,0.0438571068,11817.581953557,45047350.11798227,25.66,False
0.0470494961,0.1052058716,43509.760488324,8345325.390873063,23.76,False
0.02658,0.0594346868,17733.555317028,70053771.85508256,25.0,False
0.0291443905,0.0651688382,7703.5542310321,59269523.56208994,24.8,False
0.0366906138,0.0820427065,25009.9619036452,42977836.98542339,24.3,False
0.0732073989,0.1636967205,23831.178602637,66695803.45936957,22.8,False
0.0840533402,0.1879489824,32137.1393318469,9320486.017889656,22.5,False
0.0201629919,0.0450858206,72608.5540861898,57740496.38879975,25.6,False
0.0305179233,0.0682401509,61499.4783338412,59136884.9743008,24.7,False
0.0295498293,0.0660754271,23627.6353945282,16784852.859680865,24.77,False
0.0749126183,0.1675097069,46814.879297065,23631827.332249977,22.75,False
0.0913177026,0.2041925905,74631.5140769849,31676950.339055806,22.32,False
0.0492668706,0.1101640716,27366.089939087,19796348.78868796,23.66,False
0.0118182991,0.0264265201,71105.1140294485,2466840.048790451,26.76,False
0.011286388,0.0252371308,61302.443163138,874891.12875082,26.86,False
0.0421264611,0.0941976306,17999.9983903499,25751767.243943773,24.0,False
0.0158691979,0.0354846053,44648.3710976872,17900258.871859737,26.12,False
0.2111324448,0.4721064988,49889.8576273817,34589749.55204359,20.5,False
0.0073207399,0.016369672,28903.5792165701,10829102.042837268,27.8,False
0.0101054342,0.0225964377,52795.8607103219,35759543.620156035,27.1,False
0.1237527837,0.2767196367,72265.8888106369,27139501.517866384,21.66,True
0.0479242116,0.1071617948,8101.3630130898,28149018.67202888,23.72,False
0.0244655496,0.0547066321,39104.2235183292,6312973.775442158,25.18,False
0.0131387781,0.0293792009,6698.0860313034,7072387.765176188,26.53,False
0.0184737464,0.0413085527,30037.4580838703,709229.364671285,25.79,False
0.0296862251,0.0663804174,38170.9544072929,5216986.673813527,24.76,False
0.1307841086,0.2924421572,52720.2636980926,34116780.013704576,21.54,False
0.1289896833,0.2884297004,54674.2151975081,24560754.04939287,21.57,False
0.0319561887,0.0714562102,31352.0801982431,29157697.584446408,24.6,False
0.0201629919,0.0450858206,24171.6619806283,9382782.774657805,25.6,False
0.2140695897,0.4786741544,64492.5010024836,64576251.67934949,20.47,False
0.0802703167,0.1794898848,27718.5763891958,30502219.75067038,22.6,False
0.2251930467,0.5035469604,92339.6446139299,12835690.61620676,20.36,True
0.1838886721,0.411187571,60196.3690673106,67362638.28366156,20.8,True
0.0127219879,0.0284472297,24828.4574422423,38058117.8098645,26.6,False
0.0144728805,0.0323623447,15538.5680344518,2872164.586830515,26.32,False
0.0155795524,0.0348369383,70253.6027810875,1606965.165275769,26.16,False
0.0738847787,0.1652113876,73277.247498723,22914415.652239893,22.78,False
0.0079901508,0.0178665204,14700.0737874925,4382060.107400449,27.61,False
0.0435065831,0.0972836774,55668.7399621349,16713911.156160943,23.93,False
0.0231502122,0.0517654482,40557.0315982907,5254877.226241376,25.3,False
0.1970402621,0.4405954204,80486.5088297966,67007765.97135409,20.65,False
0.0584191154,0.1306291133,69223.3357006062,54664264.91366841,23.29,False
0.02053785,0.0459240286,38002.7482709274,30836403.904259376,25.56,False
0.058150704,0.130028927,44706.8579112302,28024993.540639862,23.3,False
0.0231502122,0.0517654482,42621.4548076943,21094407.80126224,25.3,False
0.0096506147,0.0215794305,47721.0505203666,54129951.16803869,27.2,False
0.0305179233,0.0682401509,23162.2412400462,45344221.51099672,24.7,False
0.013506878,0.0302022973,34765.0073762075,3599673.075880508,26.47,False
0.0099209892,0.0221840062,24039.1136922408,612370.249047901,27.14,False
0.0114962176,0.0257063241,44962.7408928349,1337656.506618405,26.82,False
0.0255008688,0.0570216761,36965.2490091814,19353466.209405687,25.09,False
0.0481454197,0.1076564312,37835.5568192089,19128871.08250944,23.71,False
0.0068953287,0.0154184238,9294.4646352604,4110037.878019368,27.93,False
0.0092162655,0.0206081961,24879.915925944,67009864.2460385,27.3,False
0.2251930467,0.5035469604,65245.7903079056,10166121.951740934,20.36,True
0.046190746,0.1032856481,55973.4787666548,51181154.952622384,23.8,False
0.0506471459,0.1132504611,46996.8367089618,36655793.97375057,23.6,False
0.2446554962,0.5470663205,67987.9047346006,59216402.704833776,20.18,True
0.0263363131,0.0588897864,28427.0048166131,5960661.561403579,25.02,False
0.0518268695,0.1158884032,67005.3610680566,51128636.899983376,23.55,False
0.4661814374,1.0424133839,32210.961294713,68766889.74816959,18.78,True
0.0884209093,0.1977151638,35626.8631479642,67373715.9610557,22.39,False
0.2210828104,0.4943561926,77177.2871553008,61734081.34577568,20.4,False
0.058150704,0.130028927,48824.5290782663,68397231.69102408,23.3,False
0.0152951935,0.0342010925,44761.9388709301,14059497.29447845,26.2,False
0.063760979,0.1425738833,49017.7424260098,67959428.51294044,23.1,False
0.0384197891,0.0859092601,97688.5622327318,73122909.08506298,24.2,False
0.0211132445,0.0472106499,28478.7779607483,67710585.69560693,25.5,False
0.0231502122,0.0517654482,21198.5222058818,21772537.42929688,25.3,False
0.1638909515,0.3664713084,28215.429267277,15011704.432150742,21.05,True
0.0160160338,0.0358129403,28010.0337738312,34806872.99836291,26.1,False
0.0421264611,0.0941976306,36956.0280881776,58331291.78263412,24.0,False
0.4350658314,0.9728367737,68222.139276762,41291400.76415008,18.93,True
0.0278326768,0.0622357573,14970.0149017724,16775874.77343239,24.9,False
0.0070885103,0.015850391,22746.0791271301,2389950.169401674,27.87,False
0.0391340663,0.0875064325,35494.010845204,2669022.497602245,24.16,False
0.0257368254,0.0575492912,36429.9404074618,2125651.004858278,25.07,False
0.0183888672,0.0411187571,27750.7155685798,9785902.52433002,25.8,False
0.0066765941,0.0149293183,33054.0814688953,1976693.518460387,28.0,False
0.0167708462,0.0375007522,18719.215510736,9824917.499228152,26.0,False
0.0689532874,0.154184238,64753.5510107068,30751651.96865189,22.93,False
0.3285148278,0.7345814866,81674.792347756,69771771.70208886,19.54,False
0.0211132445,0.0472106499,51074.9020319213,20587932.22958785,25.5,False
0.1420872067,0.317716653,64722.3390442966,68509588.27831182,21.36,False
0.0242412481,0.0542050786,28775.5148590393,72441033.75076033,25.2,False
0.0062023315,0.0138688349,5564.7866810613,4866087.516375607,28.16,False
0.037201031,0.0831840342,30425.1693429888,53911275.73357685,24.27,False
0.0368599699,0.0824213984,20273.4741945601,2943434.971830612,24.29,False
0.0864082036,0.1932146172,46007.9504870044,35151589.78446648,22.44,False
0.2719912773,0.6081909854,48655.2843061387,68446076.29316631,19.95,False
0.021804944,0.0487573371,30587.0560143491,3513633.117572116,25.43,False
0.014878357,0.0332690178,41233.227189701,1761427.359616689,26.26,False
0.0185590173,0.0414992243,21633.7739558467,4848450.406215791,25.78,False
0.014878357,0.0332690178,17563.9514311486,2276265.257746845,26.26,False
0.0193443872,0.0432553648,30880.6945959895,36465256.133380845,25.69,False
0.102933082,0.2301653685,70432.1299781302,62349555.90022394,22.06,False
0.3986162293,0.8913329856,11176.6890735471,48446132.49273887,19.12,False
0.0116025908,0.0259441818,22519.8128705536,66669897.62614125,26.8,False
0.1586919792,0.3548460529,66745.5572891585,60664688.60157205,21.12,False
0.0350392641,0.0783501764,72054.6762179704,67252957.70307237,24.4,False
0.0068636476,0.0153475826,34910.3632120626,932451.512236258,27.94,False
0.0327005439,0.0731206391,36721.2580951331,1749470.704977578,24.55,False
0.037201031,0.0831840342,20893.4384631274,27553139.92761212,24.27,False
0.0766575574,0.1714115092,49586.890077859,49513116.6962757,22.7,False
0.0088829042,0.0198627775,15383.9097844545,31619360.873744443,27.38,False
0.1192765246,0.2667104172,36589.3280423125,55534006.01606618,21.74,False
0.1943367684,0.4345502246,60289.0288275038,57531614.90248999,20.68,False
0.0076657557,0.0171411509,46575.9741121078,57944828.12516961,27.7,False
0.046190746,0.1032856481,51602.7636219899,54301822.33578768,23.8,False
0.2101623793,0.4699373665,78696.7549410906,57908375.11851376,20.51,True
0.0565659358,0.1264852778,20311.9867476375,28356251.76932868,23.36,False
0.0695913044,0.1556108872,64251.3071593454,7214313.972166635,22.91,False
0.0094309399,0.0210882227,27477.9449341699,2010102.343099841,27.25,False
0.010388551,0.0232295062,37219.0775947938,551746.26574252,27.04,False
0.0391340663,0.0875064325,34173.2880510827,8989952.022409085,24.16,False
0.0745684261,0.1667400697,36149.9144153004,33374921.52849228,22.76,False
0.0552783379,0.1236061213,73593.5673004312,2674624.788235875,23.41,False
0.016238839,0.0363111479,28927.5041859346,651771.29116914,26.07,False
0.1082816778,0.2421251924,71641.1779925116,66332087.5044194,21.95,False
0.0125474356,0.028056919,14775.7997055942,32621036.436676856,26.63,False
0.2538370294,0.5675968529,82941.4795982299,42626716.82705212,20.1,False
0.2874451443,0.6427468824,41007.5635881258,10179264.289178092,19.83,False
0.0127219879,0.0284472297,25702.6021155992,33136830.654150773,26.6,False
0.2210828104,0.4943561926,74273.2893523264,44622066.11244851,20.4,False
0.0318093633,0.0711278987,26170.5138903596,12498266.127874205,24.61,False
0.2914439045,0.6516883822,7665.849439437,71488594.22775678,19.8,False
0.1214940408,0.2716689341,72272.2000793792,48521783.986,21.7,False
0.0127219879,0.0284472297,23801.8830719931,22608874.150111936,26.6,False
0.0661538275,0.1479244553,28389.7739475597,52149954.85772402,23.02,False
0.0780827277,0.1745982871,19422.6955111744,16127751.815277662,22.66,False
0.0086807046,0.0194106455,32091.7855481135,2054887.382642806,27.43,False
0.0048367649,0.0108153351,38133.4100129651,855979.654175622,28.7,False
0.0102460147,0.0229107855,48776.9704156577,590420.30709492,27.07,False
0.0211132445,0.0472106499,47393.144687372,5153254.600281665,25.5,False
0.0086807046,0.0194106455,17156.6798001395,3578940.980267623,27.43,False
0.0167708462,0.0375007522,26974.5156030297,9455490.884947324,26.0,False
0.0322518756,0.0721173863,23003.5848145078,22475226.97348325,24.58,False
0.0123752784,0.0276719637,22904.9475603355,62366172.76787015,26.66,False
0.0157962856,0.0353215683,26441.0059379698,52692510.62320245,26.13,False
0.2848098313,0.6368541435,75999.5835825334,41288362.700686544,19.85,True
0.008405334,0.0187948982,64620.1882212545,69834524.46308434,27.5,False
0.1460679643,0.3266178974,50455.0714850492,14062582.10727636,21.3,False
0.0930154254,0.2079888141,26495.3514271129,53147230.94177696,22.28,False
0.3346223745,0.7482383761,65406.2241256272,56604026.44301276,19.5,False
0.0643509521,0.1438931032,42708.9284194975,22490600.263955712,23.08,False
0.0096506147,0.0215794305,61185.0698914666,13774429.786758268,27.2,False
0.0366906138,0.0820427065,25409.8221603206,31090444.529505607,24.3,False
0.0152951935,0.0342010925,50555.2718301642,49863748.5671993,26.2,False
0.0252670754,0.0564988982,10744.1311879182,19311348.97859801,25.11,False
0.011982708,0.0267941497,43160.6256151892,235113.936567652,26.73,False
0.0384197891,0.0859092601,59605.004219265,10977385.904986337,24.2,False
0.0305179233,0.0682401509,37415.7884337804,2768836.395554934,24.7,False
0.013506878,0.0302022973,20281.2821776539,23172419.57385604,26.47,False
0.1272198785,0.2844722965,33053.4785027533,47053947.59242503,21.6,True
0.1394938229,0.3119176705,97297.3112671912,55689811.35992311,21.4,False
0.046190746,0.1032856481,50107.4697536024,47840431.54113237,23.8,False
0.004411182,0.0098637028,16480.9060877756,42903833.821333066,28.9,False
0.0121494041,0.0271668934,21876.3510887816,13592206.940078253,26.7,False
0.0192555078,0.0430566244,13143.1339395922,51765909.9883804,25.7,False
0.0291443905,0.0651688382,55596.0689104082,52986780.1651825,24.8,False
0.0802703167,0.1794898848,26313.1374873627,60009840.2018953,22.6,False
0.0239086457,0.0534613571,29821.3365991332,14709996.674637277,25.23,False
0.0391340663,0.0875064325,46693.1819386346,17167807.92350132,24.16,False
0.0334622374,0.0748238376,70060.4030889778,551072.132860939,24.5,False
0.0073207399,0.016369672,28187.8522023947,3240662.258177791,27.8,False
0.0527904029,0.1180429295,34805.2252831018,7709715.367037041,23.51,False
0.0832827346,0.1862258558,36978.4416291689,34428680.5024122,22.52,False
0.0900647767,0.2013909631,49233.4742918938,24346034.057412755,22.35,False
0.0511157782,0.1142983547,23389.990383889,33893757.02578393,23.58,False
0.3771854893,0.8434123941,46055.936435922,60856925.21551434,19.24,False
0.1638909515,0.3664713084,86121.0137253665,24191231.722394817,21.05,True
0.04411182,0.0986370281,26496.525335016,35818939.285270415,23.9,False
0.0201629919,0.0450858206,56740.9590230414,45125744.18899411,25.6,False
0.1756123185,0.3926810818,95825.0816950882,40103891.16667436,20.9,False
0.008405334,0.0187948982,78881.4130491036,70693167.06406447,27.5,False
0.0146067964,0.0326617897,28828.1155592836,39308780.043442205,26.3,False
0.04411182,0.0986370281,12904.5707699173,64853906.40317416,23.9,False
0.0096506147,0.0215794305,40591.1159098135,69795730.0852053,27.2,False
0.0233644185,0.052244428,49574.5948213337,1564990.007565227,25.28,False
0.006259721,0.0139971617,34622.6645792534,318503.73868942,28.14,False
0.0257368254,0.0575492912,30777.0139181355,10997252.861157224,25.07,False
0.0138852907,0.0310484539,27556.9669527554,55654979.59026379,26.41,False
0.0501828101,0.1122121746,55384.5434894536,43836201.9327568,23.62,False
0.0251509837,0.0562393094,56950.8606250762,51910298.6361502,25.12,False
0.0595052079,0.1330576898,57619.4905593468,17764429.690618794,23.25,False
0.0242412481,0.0542050786,51859.9404713322,29476637.625323683,25.2,False
0.1077841687,0.2410127282,90356.5631673302,17078135.549391884,21.96,False
0.2180494405,0.4875733714,47199.389498681,15237408.408379016,20.43,False
0.0080270317,0.0179489885,17369.7244681054,34568390.880711995,27.6,False
0.0152951935,0.0342010925,66726.7252163186,56729366.70423673,26.2,False
0.204434871,0.4571302686,59629.9765046663,51715033.62276678,20.57,False
0.0766575574,0.1714115092,54921.9805638667,40438860.76892,22.7,False
0.0167708462,0.0375007522,40397.6781109829,46367011.15274328,26.0,False
0.0211132445,0.0472106499,61941.0883490431,50952692.4066311,25.5,False
0.0139493823,0.0311917671,59468.0456211235,59883995.09273944,26.4,False
0.0667659413,0.1492931834,49367.9055531456,69744218.64671396,23.0,False
0.0603330078,0.1349087066,46862.2842365113,35395355.50440857,23.22,False
0.0182202771,0.0407417781,18111.7663169492,12916129.989297245,25.82,False
0.0046833323,0.0104722495,14210.9832113171,1394936.40905738,28.77,False
0.0262153087,0.0586192124,23777.7384013305,10646526.070385115,25.03,False
0.0421264611,0.0941976306,40177.9583964835,1999209.808029614,24.0,False
0.0623096019,0.1393285055,39049.5894611846,10310796.466080513,23.15,False
0.0259749653,0.0580817882,25530.429200701,2741185.308695827,25.05,False
0.1139081967,0.2547064711,38839.3245349913,36471391.96481784,21.84,False
0.0872077289,0.19500241,45911.3297664481,13645597.477414671,22.42,False
0.2390864572,0.5346135707,60104.6937576706,19841561.887576137,20.23,True
0.0211132445,0.0472106499,67603.8816889758,64618445.45938725,25.5,False
0.0139493823,0.0311917671,36238.0795074554,54217901.311629534,26.4,False
0.0146067964,0.0326617897,43642.0962686693,52344669.12654904,26.3,False
0.0542693946,0.1213500554,44832.0315450672,11330758.558486195,23.45,False
0.004814542,0.0107656431,42731.4954726695,249315.397004835,28.71,False
0.0058959661,0.013183781,29471.6703210849,418891.164956115,28.27,False
0.0347180222,0.0776318577,22799.2844778795,10975753.67254634,24.42,False
0.0043107712,0.0096391775,36988.1886383381,189166.431816065,28.95,False
0.0187307418,0.0418832119,28819.8404422154,3478126.063127616,25.76,False
0.040978398,0.0916304836,69823.3750987136,4140874.397203746,24.06,False
0.0407901194,0.0912094798,40000.0293529124,14324808.66812984,24.07,False
0.0251509837,0.0562393094,37763.3897303818,66442326.38425942,25.12,False
0.0380675544,0.0851216393,60095.2257496728,32535887.21400601,24.22,False
0.0766575574,0.1714115092,79051.3551376664,56690246.3226794,22.7,False
0.0080270317,0.0179489885,65755.0795570182,47575293.4466938,27.6,False
0.008405334,0.0187948982,41425.0024336513,25629206.2867476,27.5,False
0.0175612318,0.0392681082,19214.8673055397,20020894.293970738,25.9,False
0.021505769,0.0480883614,53348.1453982073,21237866.01011978,25.46,False
0.0038419789,0.008590926,75045.3529226195,335386.725986566,29.2,False
0.0167708462,0.0375007522,21453.9686806688,8788428.253018903,26.0,False
0.007772397,0.0173796081,25588.7392620882,863375.817747783,27.67,False
0.0201629919,0.0450858206,23848.571835985,5184460.222290694,25.6,False
0.0302381333,0.0676145215,30310.7907563888,5988019.930110457,24.72,False
0.0104846751,0.0234444462,22761.6849639497,3231891.484657561,27.02,False
0.035200998,0.0787118244,37173.8538093179,51952692.96709248,24.39,False
0.1847374636,0.4130855266,68571.4131854208,42031151.32561536,20.79,True
0.5761757511,1.2883681464,59142.7973200064,67317685.63466504,18.32,False
0.1198270801,0.2679414966,35908.6681080474,39421797.31476301,21.73,True
0.3094246986,0.69189466,95696.5069173776,9725540.965608194,19.67,True
0.2390864572,0.5346135707,29022.2349216786,16261880.981283708,20.23,True
0.0802703167,0.1794898848,93580.2011760228,68081020.95856644,22.6,False
0.0242412481,0.0542050786,35689.9376218188,47691127.12231416,25.2,False
0.0048367649,0.0108153351,15223.5524542788,30912105.258490577,28.7,False
0.0192555078,0.0430566244,30009.5555714133,54924636.32629581,25.7,False
0.1724070324,0.3855138443,30800.7771669309,50452915.289022975,20.94,False
0.0200703514,0.0448786701,11781.578600884,16063673.407716963,25.61,False
0.0620233153,0.1386883492,46578.7071218203,23409475.91908734,23.16,False
0.0039314701,0.0087910344,55755.5106283229,240223.421897928,29.15,False
