id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
2614689,9,2024-12-31 05:29:30,2012-12-23,2024-12-30,4390.0,61,0,0.0768942,5.985,2461000.5,0.3871879161302991,1.000746293894554,13.84701014855133,153.569907395636,365.6658580943111,0.6132694217864015,88.03650838207854,1.388223166002706,2461107.362701694,254.7930965982461,0.9845053674853894,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2614689,614689 (2020 XL5),20.28,0.233644185,0.5224442801,False,Venus,19278108.167326357,10.2924616939,Venus,19557836.5719456,10.9655703262,Venus,18325951.489015613,11.468762184,Venus,20211397.622111846,10.7216186959,True
54272763,4,2023-05-29 05:49:34,2022-04-09,2022-04-17,8.0,46,8,0.00363041,4.729,2459679.5,0.5131054867964938,1.349893530557594,0.2234462319083308,138.2488798938254,572.8589476050016,0.6572557534374022,160.2587479867751,2.042531307677786,2459742.8380656014,320.1966527505087,0.62842694786401,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54272763,(2022 GJ4),25.99,0.0168482569,0.0376738478,False,Venus,20299834.093418278,18.7651614729,Earth,1454733.714533141,15.556964652,Earth,40421559.04222494,11.5557224738,Venus,2997270.66754879,11.6385034442,True
54272762,1,2022-04-11 04:12:03,2022-04-09,2022-04-11,2.0,19,7,0.0149978,5.65,2461000.5,0.08794473883099241,1.095993291915877,9.180085277065748,197.1567554319033,419.0928686972604,0.999606448097816,39.78038980635709,1.192380135733939,2460972.669720183,23.90615895030747,0.8589981526506305,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54272762,(2022 GK4),27.53,0.0082900085,0.0185370226,False,Earth,6036807.026831449,5.7977092087,Earth,66985792.12366149,14.3183663473,Earth,29168448.22593694,9.1356095007,Earth,3853466.25128997,5.1107870691,True
54272765,2,2022-04-12 06:24:23,2022-04-10,2022-04-12,2.0,25,8,0.00155575,3.392,2459679.5,0.7335287887853554,2.046354297032455,4.584175264693434,22.50139057013511,1069.226388331703,0.5452945081045307,275.5817876958579,3.547414085960379,2459729.9284117855,343.0211558179242,0.3366920269913112,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54272765,(2022 GM4),27.17,0.0097848681,0.0218796303,False,Venus,10673232.656132191,24.515803029,Moon,810961.82538715,23.8142303108,Earth,559383.132287511,23.1484107895,Venus,19845215.75571174,27.6814725738,True
54275765,4,2022-05-03 05:54:34,2022-04-09,2022-05-02,23.0,26,7,0.172134,3.577,2461000.5,0.7108162865852834,1.89803778750714,10.4533853035566,101.49053124,955.1150941994068,0.5488816155927676,345.3160748248976,3.247193959421513,2460538.4492322747,174.1552168856975,0.3769179255844113,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275765,(2022 GA5),20.99,0.1684825693,0.3767384779,False,Earth,73183508.02568491,35.1350757762,Earth,54377044.0343683,30.9565259384,Earth,59867413.32075354,20.9578955387,Venus,17971399.959420793,16.8882166302,False
54275766,25,2024-10-22 06:24:30,2013-09-28,2024-10-22,4042.0,109,0,0.268451,4.349,2461000.5,0.2370914605270816,1.501343780111599,32.16282044934236,201.0136329464061,671.9216743889874,1.14538799053169,114.8185584916348,1.857299569691507,2461188.817369199,259.1039350334619,0.5357767336905248,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54275766,(2022 GD5),21.07,0.1623883902,0.3631114793,False,Earth,72770407.12108608,16.0907304371,Earth,54287501.84032533,16.0269092935,Earth,40654167.96245944,16.6568573765,Earth,47801787.718549706,18.3530918144,True
54275767,37,2023-06-01 06:03:12,2019-07-13,2022-07-06,1089.0,200,1,0.185705,3.595,2461000.5,0.4343969554450968,2.119222058571924,7.659164960408823,104.9917178997082,1126.842258942035,1.19863844841619,160.7634749359789,3.039805668727658,2460879.6357927728,38.61331455807025,0.3194768363923406,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54275767,(2022 GF5),21.19,0.1536579294,0.3435895754,False,Earth,67524599.49011026,5.5922407653,Earth,33688598.98557912,6.1284688447,Mars,8765286.240438826,9.1310604122,Earth,37889888.572341084,5.4253002305,True
54275849,17,2023-12-31 05:56:00,2022-04-12,2022-05-19,37.0,123,7,0.0900455,3.25,2461000.5,0.7845323774745966,2.107789770275789,8.339374390305231,130.1573016958487,1117.736325845006,0.4541604505846906,322.560974091627,3.761419089966888,2460752.675282452,79.81927065841155,0.3220795385064012,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275849,(2022 GL5),20.89,0.1764229081,0.3944936153,False,Mars,6817563.725804343,24.0633309736,Juptr,253087689.92596468,6.8006098867,Earth,73816258.30671844,25.4292822085,Earth,51006966.2745105,16.866515653,True
54275850,10,2025-07-02 06:36:27,2002-04-24,2025-07-01,8469.0,95,0,0.136687,3.039,2460800.5,0.6981023253985779,2.53590380150269,9.255888770830932,263.0791910528706,1475.018913029009,0.7655834606865686,179.3448086653648,4.306224142318812,2460987.892246592,314.2641737151217,0.2440646671172006,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275850,(2022 GM5),18.58,0.5111577815,1.1429835468,False,Juptr,274922862.54729104,8.8504085602,Earth,26537634.61007012,13.8349044691,Venus,12271988.518613417,11.6594712891,Earth,28934047.527134087,19.547449009,False
54275851,15,2024-04-18 06:21:00,2010-03-21,2024-04-17,5141.0,81,2,0.0237567,4.151,2461000.5,0.4045000805058356,1.580774725733612,31.57806807892489,208.5008494307436,725.9444715671141,0.9413512219127756,136.7158772107406,2.220198229554448,2460706.472924023,145.8097023912713,0.4959056981629176,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275851,(2022 GN5),18.64,0.4972273129,1.1118340719,True,Earth,72986346.75458074,28.2450472393,Earth,61406684.38770943,26.5073311355,Earth,50151749.71906975,24.8890173301,Earth,39098202.44640197,23.3797676255,True
54275852,11,2022-05-11 05:55:59,2022-04-10,2022-05-11,31.0,49,7,0.115085,4.44,2461000.5,0.290568457862,1.516398513419391,12.62762457838269,33.13445951907838,682.0535156973201,1.075780935870889,224.9857922843084,1.957016090967893,2461104.2073306446,305.2614227871458,0.5278178203244682,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54275852,(2022 GO5),24.07,0.0407901194,0.0912094798,False,Earth,18615181.228353232,8.6056811034,Earth,67354508.10318045,17.1946081534,Earth,72319751.70575479,6.5850769035,Earth,17691777.72440989,7.6635175418,True
54275853,21,2023-11-20 06:50:53,2022-04-12,2023-11-17,584.0,107,2,0.0606534,5.636,2461000.5,0.3095665708823222,1.087332128631355,11.89404761716848,204.6353472173559,414.1348305354216,0.7507304501607701,114.4159431667249,1.423933807101939,2461013.988293976,348.2748673296213,0.8692821116605131,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275853,(2022 GP5),23.22,0.0603330078,0.1349087066,False,Earth,43769401.666750394,8.1502995359,Earth,44663513.80302922,8.4570959752,Earth,72322153.73891422,9.1724451928,Earth,25762434.73893816,15.5584768079,True
54275865,1,2022-04-14 11:12:48,2022-04-08,2022-04-08,,25,6,0.0012109,4.98,2461000.5,0.3399349013176731,1.274381435781917,15.50971497710029,18.50625128108918,525.4695825484586,0.8411747081683162,248.2231720581235,1.707588163395517,2460781.359991557,150.1331488245095,0.6851015015066091,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275865,(2022 GQ5),31.71,0.0012093583,0.0027042073,False,Mars,11100942.331288856,10.1309160155,Earth,4469364.287388637,11.8653591358,Earth,33614664.95066453,17.6934620006,Earth,50416545.35406432,21.2310284567,False
54275914,18,2023-06-02 06:08:31,2022-04-12,2022-05-18,36.0,84,6,0.14381,3.318,2461000.5,0.6497562647664561,2.220245089200969,11.22944819147724,106.6065608944218,1208.36963694827,0.7776269331756801,195.0823099239611,3.662863245226257,2460963.6845136588,10.96814639955085,0.2979220836011553,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54275914,(2022 GT5),21.68,0.1226182113,0.2741826558,False,Juptr,238829946.6561463,4.1759313149,Earth,52457084.7152367,24.8335783977,Juptr,261090831.55178857,4.5021812374,Earth,24780989.295965847,18.8954197992,False
2618348,51,2024-08-28 14:00:47,2012-08-05,2024-08-26,4404.0,315,0,0.0694845,6.772,2461000.5,0.3322590941044601,0.8586839685674666,21.60313289219517,126.0411124112738,290.6353651370659,0.5733784110492175,23.67784503989665,1.143989526085716,2460982.0917358086,22.80168177653022,1.238665500429451,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2618348,618348 (2016 PN),20.22,0.2401900301,0.5370812349,False,Earth,62398324.1775329,20.1435193452,Earth,22992325.385187823,15.1212597662,Earth,59709824.12701537,19.7964195258,Earth,11402708.656368425,12.9286585682,True
2618350,102,2025-09-26 06:53:06,2012-12-09,2025-09-25,4673.0,751,0,0.0342162,4.301,2461000.5,0.4737751965230302,1.554556240554054,7.917662479190868,163.2596259723773,707.958963336331,0.8180460521794539,79.01335574221211,2.291066428928654,2460802.2340945145,100.8190158909087,0.5085040498724138,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2618350,618350 (2021 PS2),19.89,0.2796114661,0.6252302454,True,Earth,27864420.75202263,9.7191327392,Earth,27138665.10121543,18.2292992052,Mars,7171029.863013167,13.4150511874,Venus,20344433.930798177,6.2036888621,True
2619034,50,2023-03-01 06:52:14,2005-05-14,2022-10-14,6362.0,215,0,0.12172,3.954,2461000.5,0.572124057475506,1.721728394919543,8.936295957392343,288.6892937539836,825.1737230819532,0.7366861597473838,197.3901946646293,2.706770630091702,2460868.543748321,57.56878736656618,0.4362717691196356,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2619034,619034 (2005 JT108),19.14,0.3949616937,0.8831611957,False,Earth,31215223.24520496,12.1507379509,Earth,32084280.805015128,19.1906460884,Earth,48451890.57459431,23.850931719,Earth,71353153.85137996,28.2673611985,True
2619106,82,2024-10-31 06:53:15,2005-09-22,2024-10-31,6979.0,492,0,0.00560517,4.068,2461000.5,0.5743157841581482,1.654758348061902,1.20071143156381,317.0555143147648,777.499821453623,0.7044045098024887,295.0523337410037,2.605112186321314,2461315.474660312,214.1596093226237,0.4630226143678589,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2619106,619106 (2005 SQ),20.11,0.2526707542,0.5649889822,True,Venus,4808242.208786967,10.1830495954,Mars,7186985.298636952,14.5509089795,Earth,8112670.319695666,18.0146012346,Earth,43050172.8363732,14.0661297567,True
2619492,85,2025-07-02 23:25:40,2001-11-12,2025-07-01,8632.0,402,0,0.102694,4.407,2461000.5,0.3128287654164835,1.537349471241695,7.891868477390529,200.1653407991304,696.2373717650959,1.056422334139472,310.7816440371644,2.018276608343918,2460695.1749579078,157.8729031373615,0.517065033563669,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2619492,619492 (2004 KZ14),20.48,0.2130860292,0.4764748465,False,Earth,16858075.227608297,6.1497123759,Earth,28960416.261051554,5.0083471732,Earth,16617552.789487813,4.8749385951,Mars,14349041.294061575,10.5733158971,True
2619920,63,2022-11-23 19:40:07,2006-05-26,2020-07-01,5150.0,317,0,0.0497044,3.271,2461000.5,0.6489038266480872,2.293422919478982,7.472251723265338,222.2753132901418,1268.599831535043,0.8052120109066425,321.6525350687154,3.781633828051321,2461466.202355942,227.8441822459779,0.2837774300855688,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2619920,619920 (2006 KY86),19.74,0.2996090839,0.6699462782,True,Juptr,235178892.8903128,6.2221016018,Earth,18412368.314278107,19.0965818092,Earth,27620588.326390315,12.8779412988,Juptr,194972437.51372516,4.9260001828,False
2619926,71,2023-04-30 06:51:12,2006-06-18,2023-04-29,6159.0,273,0,0.46593,3.064,2461000.5,0.5318380268142504,2.644373912689009,24.73383287126147,240.8978643415077,1570.661950511067,1.237995308805407,81.77222862926801,4.05075251657261,2460279.3813706813,165.2823552962402,0.2292027255660342,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2619926,619926 (2006 MA),18.98,0.425162524,0.9506923052,False,Earth,74699059.318127,14.0073224627,Earth,72413823.97761773,13.1933161124,Earth,71448712.9166337,12.4823954189,Earth,72007151.78716576,12.286986915,True
3152333,13,2025-08-18 07:50:42,2003-03-23,2025-08-17,8183.0,92,0,0.288172,3.168,2461000.5,0.5159624899773043,2.663975906556679,7.860156765397015,20.25813580640541,1588.158582523218,1.289464264570148,210.0498750761845,4.038487548543209,2460748.3133110185,57.16507723630479,0.226677615171177,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3152333,(2003 GJ),19.79,0.2927891485,0.6546964391,False,Juptr,173419343.04572195,3.9969848475,Juptr,160989259.45321316,4.0127029959,Juptr,202413353.19893795,4.6065312321,Juptr,152534918.93795604,3.6759464431,False
3574529,14,2021-10-15 23:41:46,2008-09-03,2021-10-03,4778.0,295,0,0.296755,3.538,2460000.5,0.4117132947617881,2.209692183681824,4.7448807729902,332.6026588451887,1199.76474495232,1.29993253432881,292.3916309206173,3.119451833034838,2460570.8193739126,188.8706386210195,0.3000588252943763,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3574529,(2011 FR87),19.23,0.3789264984,0.8473054089,False,Earth,56721435.45900316,1.3357494005,Earth,63212648.63392233,0.7662016493,Earth,72495373.59130041,0.5588203903,Earth,66647939.1271901,1.8311671916,True
3610343,57,2024-01-16 05:57:21,2012-10-10,2024-01-16,4115.0,384,0,0.329338,3.42,2460400.5,0.441048318482578,2.32547790140558,9.682360040941443,59.56283568643583,1295.28922298032,1.299829783322255,313.4923458423347,3.351126019488905,2460069.8005864294,91.9113559914726,0.2779302055580136,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3610343,(2012 TA79),18.69,0.4859090375,1.0865256386,False,Earth,52019200.51494666,4.4038974688,Mars,6560571.070829617,6.942090473,Earth,48659986.31305168,4.3998540361,Earth,49765916.15287391,4.4279445314,True
54297806,1,2024-07-07 06:21:59,2011-09-07,2024-07-06,4686.0,81,0,0.0858764,4.227,2460400.5,0.5041435647343027,1.580402214298123,11.08539099131642,8.713805950089762,725.6878821738165,0.7836526082678817,139.650326691173,2.377151820328363,2460256.9641784956,71.20539974687824,0.4960810409588359,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54297806,(2013 RK96),19.05,0.4116754573,0.9205343072,False,Venus,11388806.825505067,8.9498027421,Venus,14357497.64277864,8.8991523225,Earth,67255668.77551167,26.1135352564,Earth,55130551.18212496,23.7530218571,True
54283566,2,2022-06-17 07:42:03,2013-11-08,2016-10-25,1082.0,31,1,0.286422,3.618,2461000.5,0.3977449836952929,2.127879756834136,1.542441319883667,33.57098810742823,1133.754571932584,1.281526257646599,357.5454537720441,2.974233256021674,2461112.331713753,324.4901833714352,0.3175290392755361,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54283566,(2013 VT79),22.23,0.095182033,0.212833496,False,Earth,42478221.897268265,1.4917806919,Earth,44705617.375551365,1.4149791933,Earth,68019887.56459415,1.0889470871,Earth,50037074.050641485,1.2142669617,True
3723763,22,2022-10-21 01:46:36,2008-10-03,2022-10-16,5126.0,225,0,0.293891,3.442,2461000.5,0.4397102509309151,2.315329527213519,4.647930157026787,31.18739612195949,1286.819526493465,1.297255399814706,259.4356198906839,3.333403654612332,2461057.9157414613,343.937400310971,0.2797595098521596,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3723763,(2015 MW103),19.61,0.3180936332,0.7112789871,False,Earth,46380523.65514996,2.1508062263,Mars,12439487.090220172,5.7484504235,Juptr,290422574.7090244,0.7565531739,Earth,61237826.07618289,1.47503468,True
54298759,2,2023-06-17 07:43:16,2011-07-04,2023-06-16,4365.0,19,2,0.0166733,6.736,2461000.5,0.4619072095967546,0.8653062596309035,2.252308642756294,95.451835416546,294.0039701142857,0.4656150597981879,340.3825490009906,1.264997459463619,2461121.436633714,211.9163257551412,1.224473260888485,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54298759,(2015 MT200),22.81,0.0728710415,0.1629446024,False,Earth,10699530.914493104,14.7360353216,Venus,19926636.20659347,22.848068962,Earth,35725841.68840989,19.897158499,Earth,3381099.45772898,12.1455558322,True
54298756,6,2024-02-19 06:28:38,2016-03-30,2024-02-18,2881.0,38,1,0.256702,3.823,2461000.5,0.3583754370918145,1.933077244032054,6.130934368108655,316.116829582846,981.685190711209,1.240309841769827,166.2315356573809,2.625844646294282,2461313.313776686,245.2860767661955,0.3667163398270153,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54298756,(2016 FM151),22.98,0.067383719,0.1506745763,False,Earth,41819443.32219003,3.2563340603,Earth,74041810.02223462,2.6418205015,Earth,46092982.2324938,3.3122764262,Earth,46609293.849160895,3.0832236404,True
54282978,2,2022-06-13 05:50:41,2018-01-15,2021-10-14,1368.0,29,0,0.033732,2.956,2461000.5,0.8624411438498282,2.266704397787252,8.517899880144807,123.4034735756422,1246.495622631913,0.3118052641901785,131.8828395739438,4.221603531384326,2460691.934178326,89.11679574790948,0.2888096784807619,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54282978,(2018 AN66),22.85,0.0715409951,0.1599705282,False,Earth,30390199.47435419,36.3306640788,Juptr,209682999.9675068,9.8352661254,Venus,10903693.246234987,29.0142771492,Merc,10463292.630254105,32.2378659665,False
54314210,2,2024-10-10 18:03:24,2019-07-29,2019-08-13,15.0,24,8,0.0376037,4.933,2458697.5,0.202815304336779,1.317417303651929,3.398194709048463,317.7082638463278,552.3107190823034,1.050224912273224,343.3636977525933,1.584609695030633,2458688.115601622,6.116816674664474,0.6518070129041874,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54314210,(2019 OW44),26.45,0.0136318556,0.0304817558,False,Earth,34329191.66567123,8.8093904717,Earth,39773854.09043857,1.9210524733,Earth,52515382.825658254,12.4350226606,Earth,26381625.678471908,7.2128159446,True
54314211,1,2022-10-06 04:12:06,2019-06-07,2019-08-01,55.0,29,7,0.102054,4.021,2461000.5,0.4746754764780233,1.712230646474883,13.36344319328881,280.3149421130429,818.3551614899187,0.8994767485191439,80.89094308679168,2.524984544430622,2461194.1735558314,274.8016858935583,0.4399067995667976,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54314211,(2019 OX44),23.38,0.0560473362,0.1253256538,False,Earth,26414415.302567642,13.1817346267,Earth,16291703.271788849,11.7738380113,Earth,71638043.23291634,7.2731463291,Earth,33445582.810804885,17.8866893413,True
54315109,1,2022-10-07 05:42:08,2019-09-20,2019-09-28,8.0,28,8,0.0141045,4.705,2458748.5,0.4670710954211725,1.369802101035507,2.777288145221752,338.8501401291778,585.57856204868,0.730007133194629,295.0696745027552,2.009597068876384,2458691.5437000706,35.01540067102014,0.6147766044243823,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54315109,(2019 SK203),26.02,0.0166170902,0.0371569432,False,Earth,53179987.62442173,24.5130106126,Mars,10702698.858827371,9.7662746868,Earth,36518249.488372415,21.0924631663,Earth,2161036.062239793,13.796568016,True
54286247,1,2022-06-21 05:12:02,2019-10-31,2019-11-05,5.0,9,8,0.00296598,6.128,2458788.5,0.3219264559095113,0.980383490863404,3.14624339619688,53.07598324679322,354.5621815930828,0.6647721082175536,113.2917874984618,1.295994873509255,2458877.73970608,269.3916501630849,1.015336712963815,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54286247,(2019 UL130),25.78,0.0185590173,0.0414992243,False,Earth,2106159.673979173,9.1958499704,Venus,21270386.55252675,15.1581311136,Earth,71676976.06362405,23.8927208414,Earth,47121966.42284132,18.8601451932,True
54315418,1,2022-10-08 06:42:02,2019-10-23,2019-11-03,11.0,13,8,0.000600624,4.66,2458788.5,0.4967804904432153,1.378859782977755,7.352873826080442,215.9750502179493,591.3962740486437,0.6938691437376405,273.3059780639799,2.06385042221787,2458852.476901175,321.0554116863248,0.6087288943088422,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54315418,(2019 VB37),24.51,0.0333084924,0.0744800533,False,Venus,13694449.783847196,13.0088472227,Earth,12331020.556185191,12.2202470301,Earth,73954765.54414877,28.9544699779,Earth,30137941.23293008,20.4374324638,True
54315744,1,2022-10-09 06:42:02,2019-11-02,2019-11-04,2.0,13,6,0.00105828,5.836,2461000.5,0.1731981750173595,1.0508568095683,2.56443726736815,220.0252458930964,393.4719168981708,0.8688503279465054,97.56978960067087,1.232863291190094,2461082.4753847737,284.9981072314546,0.9149318783357208,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54315744,(2019 VC37),29.68,0.0030800302,0.0068871569,False,Earth,253715.848270459,5.8909795094,Moon,178053.703640985,6.5515633731,Earth,28157142.34500264,11.3009029601,Earth,56326730.75407609,17.0024887717,False
54293876,1,2022-08-08 12:42:02,2020-01-11,2020-01-16,5.0,35,8,0.0205427,5.979,2458861.5,0.03973641339780199,0.9933236587616516,31.92721616934212,293.7253105630232,361.6051408938819,0.9538525392192814,288.059534426967,1.032794778304022,2458967.4988732217,254.4716486454753,0.9955610672737836,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54293876,(2020 AQ24),24.98,0.0268259417,0.0599846292,False,Earth,70232685.8063152,22.3505229991,Earth,59961628.18930617,21.0148274902,Earth,49694030.30727684,19.7871997779,Earth,67078704.14436428,20.4068182369,True
54293318,1,2022-08-04 16:42:03,2020-02-02,2020-02-14,12.0,15,7,0.00795628,5.446,2461000.5,0.2321855932229059,1.14780685809914,2.901439611412107,320.6275677757689,449.1605964141464,0.8813026418460712,106.4835579723965,1.414311074352208,2461074.6543882093,300.5656240360834,0.8014950618421204,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54293318,(2020 CO8),28.0,0.0066765941,0.0149293183,False,Earth,60687962.36499623,7.4234391929,Earth,61286882.13491435,18.2945440294,Earth,54031845.63288205,16.8550057226,Earth,48663670.83379084,5.9906762781,True
54293316,1,2022-08-04 11:12:02,2020-02-15,2020-02-21,6.0,29,7,0.0196778,6.408,2461000.5,0.09757247428765538,0.9189257079879009,27.0123216658774,146.0548327149017,321.7503509137933,0.8292638529729858,174.6563655248136,1.008587563002816,2460980.9211897515,21.90633722528386,1.118879898584648,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54293316,(2020 DP16),25.58,0.0203495578,0.0455029946,False,Earth,3344148.320085583,13.7952885104,Venus,16322659.229912633,15.6652701584,Earth,63614535.56250767,18.6392405687,Earth,40603242.648422755,16.443368312,True
54293315,1,2022-08-04 11:12:02,2020-02-13,2020-02-16,3.0,19,7,0.00257237,5.73,2461000.5,0.2995026841576976,1.068759697185232,5.229556536923877,329.2778554816156,403.5696788686632,0.7486632991586869,271.3793241013455,1.388856095211777,2460979.859188414,18.41241441020705,0.8920392657079611,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54293315,(2020 DQ16),27.81,0.0072871041,0.0162944602,False,Earth,531251.641788473,9.8147604824,Earth,15894310.68209235,12.7824813493,Earth,18393159.498976495,13.4096951039,Earth,52098106.52482943,8.0570114303,True
54293314,1,2022-08-04 10:12:02,2020-09-27,2020-12-22,86.0,30,4,0.304372,4.155,2461000.5,0.2531440772501618,1.697688948307944,9.53076537108728,36.19534201282089,807.9520906869996,1.267929046030732,44.83138100332769,2.127448850585157,2460827.030728423,77.29287229710766,0.4455709740089823,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54293314,(2020 US66),22.8,0.0732073989,0.1636967205,False,Earth,49097515.472716846,3.7520643762,Earth,51511930.81793917,5.0539836471,Earth,55180638.5685722,2.7559881732,Earth,46616148.27396643,4.7691740312,True
54279030,1,2022-05-13 19:42:02,2021-02-17,2021-04-16,58.0,23,5,0.244565,3.273,2461000.5,0.5041335202454645,2.505161078448435,3.445454158787028,309.9205202619279,1448.277922429762,1.242225405188301,261.8942507430932,3.768096751708569,2460805.0009782896,48.59540197755824,0.2485710749467419,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54279030,(2021 GQ172),23.01,0.0664591797,0.1486072436,False,Earth,63345316.06418082,1.5986293477,Earth,48755313.14257201,2.1728188675,Earth,48728002.40582694,2.1515487817,Juptr,255082378.88636288,3.5583322842,True
54293312,3,2022-09-21 18:54:45,2021-03-22,2021-05-15,54.0,23,5,0.313407,3.514,2460000.5,0.4193042516114462,2.236165740504751,3.976447943784327,341.3329588910902,1221.390144030011,1.298531938203251,156.5479583097643,3.17379954280625,2460437.8972697286,231.0788539828262,0.2947461151210619,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54293312,(2021 GC179),21.02,0.1661709017,0.3715694322,False,Earth,71931720.2326931,2.2108989088,Earth,59255653.23653801,2.1145499209,Earth,49390025.54926846,2.1941764579,Earth,46611386.88791986,2.1783992072,True
54297314,4,2024-09-27 06:21:04,2021-05-31,2024-09-24,1212.0,108,2,0.0366428,6.209,2461000.5,0.3662353846636923,0.961079353655416,6.112000491715222,45.19328172869574,344.1416989034087,0.6090980868770919,81.1717681713204,1.31306062043374,2461006.9780633706,353.2234227332144,1.046080731126519,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54297314,(2021 KA17),21.91,0.1102947845,0.2466266358,True,Venus,5012441.386484231,11.7907071112,Earth,34878658.16459346,17.684191233,Venus,14300848.370160652,8.6018840369,Earth,17409072.157619987,7.9195501296,True
54276244,13,2022-05-18 06:00:33,2022-04-09,2022-05-18,39.0,65,6,0.125607,5.457,2461000.5,0.4187499507715652,1.113501049374218,21.10566109791983,39.00364790704564,429.1749575435661,0.6472225397646783,307.2708439518279,1.579779558983758,2461087.910554139,286.6783885292941,0.8388187466959928,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54276244,(2022 GA6),22.84,0.0718712133,0.1607089186,False,Earth,54226218.6540058,12.4294062821,Earth,35333137.00228622,19.7659287284,Earth,61798587.9174001,26.6575998597,Earth,65586004.883991055,16.7605610282,True
