relative_velocity,absolute_magnitude,hazardous,estimated_diameter
40529.417547415,26.6,False,0.0205846088
48175.4307988879,23.9,False,0.07137442405
41519.139692044,27.5,False,0.0136001161
47302.4024084059,23.89,False,0.07170387345
66308.3584547897,25.47,False,0.0346371872
24762.1048929793,23.93,False,0.07039513025000001
83796.3449208317,28.98,False,0.00687927415
26531.6742326377,18.6,False,0.8194880347
70376.5944777643,23.9,False,0.07137442405
18095.1736796832,25.5,False,0.0341619472
24271.288170166,25.0,False,0.043007343399999995
76457.0611064941,24.4,False,0.05669472025
26540.8448796781,27.5,False,0.0136001161
25415.6724410175,25.9,False,0.02841467
81420.9167810556,23.9,False,0.07137442405
55968.7308550254,24.5,False,0.0541430375
59768.0034051877,23.3,False,0.09408981549999999
15492.8242307614,25.1,False,0.0410716941
75929.8652945838,23.18,False,0.09943576444999999
61538.4179112128,24.4,False,0.05669472025
34105.5212740835,26.06,False,0.02639627335
29777.9341849385,23.35,False,0.0919480698
29818.8927794028,27.55,False,0.0132905397
65091.507932381,24.74,False,0.0484777681
40464.4317227219,25.63,False,0.03217678265
12518.7351209504,26.0,False,0.0271357992
34945.621426473,22.6,False,0.12988010075
36734.0965047788,23.9,False,0.07137442405
70426.4792236445,25.3,False,0.0374578302
44518.9846659451,23.1,False,0.10316743115
27588.5561051705,27.6,False,0.012988010099999999
32361.6697181469,22.3,False,0.14912230804999999
56602.7028557384,21.4,False,0.22570574670000002
71250.8206075945,27.2,False,0.0156150226
35223.1234030853,26.5,False,0.0215547315
38354.0979555148,23.77,False,0.0757779089
13009.2888739674,27.75,False,0.01212111625
58897.6810747668,26.29,False,0.023743384
52269.8004938758,20.75,True,0.30446867475
27957.413445488,21.18,True,0.2497713475
63508.5326995582,20.8,False,0.29753812155
92372.9968770696,20.3,True,0.3745783022
81562.5493895567,20.5,False,0.3416194718
23554.8844111953,25.7,False,0.031156066099999997
70348.7088549256,18.4,True,0.8985507621
28321.196882098,26.5,False,0.0215547315
67442.5621063674,28.9,False,0.0071374424
51768.0865160503,22.1,False,0.1635093593
16273.9006950481,24.7,False,0.0493790371
12560.5403910072,24.67,False,0.05006596795
92334.429975924,22.1,False,0.1635093593
63001.0394721284,22.1,False,0.1635093593
36448.3906698802,21.79,False,0.18860040320000002
58648.7949662074,22.8,False,0.1184520597
44401.468580397,21.1,False,0.2591448705
4433.8456090004,22.1,False,0.1635093593
65477.7954067169,21.7,True,0.19658148744999998
92293.9325198258,23.0,False,0.10802956235
22856.1895896816,27.6,False,0.012988010099999999
59363.0595131296,25.5,False,0.0341619472
31424.1589274111,26.0,False,0.0271357992
29403.99223599,26.5,False,0.0215547315
48334.4690304373,29.0,False,0.0068162046
65793.1982818766,25.5,False,0.0341619472
70428.6631343822,19.83,False,0.46509601335
23546.5419743651,21.2,True,0.24748143
33873.2791818263,22.4,False,0.1424106986
19690.5603320885,25.5,False,0.0341619472
31954.9382243718,23.9,False,0.07137442405
63793.3530836149,27.3,False,0.014912230799999999
51450.0361092133,25.7,False,0.031156066099999997
17771.8804423569,27.3,False,0.014912230799999999
48536.8910065454,25.7,False,0.031156066099999997
78548.9981512756,25.1,False,0.0410716941
24093.0822654722,25.42,False,0.03544399095
25875.8925675402,26.5,False,0.0215547315
35410.7883393118,24.6,False,0.05170619945
18913.5807625746,27.1,False,0.01635093595
60385.1784062519,21.6,False,0.2058460875
33232.0160064352,21.4,False,0.22570574670000002
10816.4892653558,25.4,False,0.035771950149999995
35283.0908302971,25.5,False,0.0341619472
60414.4076940101,26.3,False,0.023634293049999998
34570.5404626881,22.0,True,0.171215318
41916.2494608558,21.5,False,0.21554731475
31225.6659741152,25.3,False,0.0374578302
79332.1638829564,19.3,False,0.5936666012
35773.7693366196,25.3,False,0.0374578302
76771.279959763,22.37,False,0.14439182875
27512.749100922,25.0,False,0.043007343399999995
51441.7746576013,24.6,False,0.05170619945
13453.483514169,23.3,False,0.09408981549999999
20106.862561178,25.8,False,0.02975381215
61628.2330725367,20.0,False,0.4300734342
49109.7165307078,24.3,False,0.05936666015
71863.8936250828,23.9,False,0.07137442405
44289.6261333858,21.2,True,0.24748143
54180.4082620432,27.6,False,0.012988010099999999
73011.5067556537,21.0,False,0.271357992
17140.7271005565,21.5,False,0.21554731475
54159.295684266,28.6,False,0.00819488035
54084.9669899846,24.7,False,0.0493790371
34253.0656538927,21.73,True,0.19388428835
36878.5804536979,22.1,False,0.1635093593
31381.0920968471,27.5,False,0.0136001161
55023.2374503535,21.26,True,0.240736874
87968.6488043975,25.0,False,0.043007343399999995
82542.3427727222,26.1,False,0.025914487049999997
30798.4119794928,25.0,False,0.043007343399999995
35205.8879041696,26.8,False,0.0187733863
25904.8209161876,24.1,False,0.0650942484
32137.6540066326,22.6,False,0.12988010075
13703.2882247733,26.8,False,0.0187733863
70138.4131958242,22.5,False,0.1360011613
49437.5272294054,24.6,False,0.05170619945
25144.4569019719,24.6,False,0.05170619945
36268.5736213859,21.9,False,0.17928444735
40393.0520551375,23.4,False,0.08985507625
14913.6797921909,24.8,False,0.04715661435
97841.2378623527,26.8,False,0.0187733863
5474.0617876887,25.1,False,0.0410716941
20385.1728302359,26.1,False,0.025914487049999997
89450.0673347761,21.25,False,0.2418480649
64329.2721335783,19.7,False,0.493790371
29685.7916679997,22.3,False,0.14912230804999999
90405.6999508674,20.2,False,0.3922316337
24610.0909012352,26.5,False,0.0215547315
88695.8619817669,26.0,False,0.0271357992
20651.4615076042,24.0,False,0.06816204584999999
12949.4534082025,26.3,False,0.023634293049999998
19795.9292925837,28.9,False,0.0071374424
25931.6613541129,29.2,False,0.00621645245
68053.2494020333,22.1,False,0.1635093593
61304.4470563283,21.9,True,0.17928444735
49828.6315676344,26.1,False,0.025914487049999997
31419.0515888153,24.7,False,0.0493790371
53603.0589279607,22.4,False,0.1424106986
34243.3327536238,22.7,False,0.1240345333
32366.8820190109,26.9,False,0.01792844475
44518.0632317399,29.1,False,0.00650942485
91385.8162495931,23.2,False,0.09852413185
24695.2191226352,22.5,False,0.1360011613
68853.8280860428,21.5,False,0.21554731475
69304.0888916557,25.4,False,0.035771950149999995
44029.174679244,27.5,False,0.0136001161
43538.1593138986,25.4,False,0.035771950149999995
19974.8769410621,27.35,False,0.014572787
58107.996804402,18.21,False,0.98071454605
46053.0019672427,20.47,False,0.34637187205
50340.2222397107,26.7,False,0.01965814875
46927.6964345138,20.7,False,0.31156066120000003
96476.4385006457,25.5,False,0.0341619472
20075.466441714,22.6,False,0.12988010075
38012.7219672316,20.5,False,0.3416194718
27044.7462838588,19.1,False,0.650942484
72462.7533015774,27.8,False,0.01184520595
40363.4390119272,26.8,False,0.0187733863
74498.3319768995,24.4,False,0.05669472025
41389.5283509506,24.2,False,0.06216452459999999
19068.4317871265,27.1,False,0.01635093595
16528.3972364015,23.7,False,0.07826049975
33986.965769605,26.8,False,0.0187733863
62610.720581245,20.08,True,0.41451725819999996
61038.8211081766,20.16,True,0.3995237642
30334.2422824793,23.7,False,0.07826049975
52856.0244087221,26.9,False,0.01792844475
83824.4335385077,23.0,False,0.10802956235
87543.7307128321,24.9,False,0.04503421705
18293.1629268176,23.6,False,0.0819488035
51638.2462594418,21.7,False,0.19658148744999998
22408.5479648825,25.5,False,0.0341619472
54333.5267896067,24.5,False,0.0541430375
86502.1701146652,24.11,False,0.0647951675
11296.5630905088,26.9,False,0.01792844475
18340.8683754448,25.78,False,0.0300291208
30015.9028472536,27.9,False,0.01131208385
78546.5412751015,23.6,False,0.0819488035
52214.2058327512,21.3,False,0.23634293085000002
35114.1446554788,25.4,False,0.035771950149999995
38762.6277715758,23.95,False,0.06974974384999999
79960.2241739828,19.4,False,0.5669472027
61582.7085526379,20.75,False,0.30446867475
33315.5157215418,21.3,False,0.23634293085000002
23678.9068013925,24.6,False,0.05170619945
38368.3834900318,23.8,False,0.07473819705
46122.371318722,23.0,False,0.10802956235
26828.5342546506,25.8,False,0.02975381215
32755.2774165043,25.5,False,0.0341619472
46897.6893404292,22.09,False,0.16426408425
36078.5173289753,19.7,True,0.493790371
59760.6557646276,24.6,False,0.05170619945
78208.465584101,19.6,False,0.5170619942
40557.0515700618,23.5,False,0.0858109316
31011.2228031659,26.8,False,0.0187733863
58936.7740841521,23.7,False,0.07826049975
33279.3548781083,25.8,False,0.02975381215
45386.1220152175,22.2,False,0.1561502259
97373.8622969298,21.1,True,0.2591448705
54439.985677036,22.1,False,0.1635093593
78534.8571154835,20.8,False,0.29753812155
52649.9777829136,28.46,False,0.008740627550000001
35968.2046719821,19.6,False,0.5170619942
5336.9851582544,21.3,False,0.23634293085000002
47404.585603953,24.2,False,0.06216452459999999
62794.6682033074,23.5,False,0.0858109316
15865.5399232205,23.6,False,0.0819488035
52736.8171427129,26.2,False,0.024748143
25898.5395124133,26.3,False,0.023634293049999998
65074.1601807061,24.8,False,0.04715661435
32406.8010846387,25.9,False,0.02841467
66550.5431371397,29.1,False,0.00650942485
53211.6051730888,27.9,False,0.01131208385
60594.9851215606,23.3,False,0.09408981549999999
38143.8262835888,24.7,False,0.0493790371
61318.8111132223,25.9,False,0.02841467
17713.4384178381,25.8,False,0.02975381215
24080.9660279537,23.9,False,0.07137442405
44150.4242094942,23.3,False,0.09408981549999999
17253.8774253269,26.6,False,0.0205846088
72261.0096851621,27.53,False,0.013413515550000001
2022.4871317273,24.15,False,0.06361252245
97122.2333560578,22.27,False,0.15119680600000002
40725.783701825,28.35,False,0.00919480695
90614.1960097283,20.3,True,0.3745783022
48407.4773658302,20.21,False,0.39042949304999996
1117.393381196,21.3,False,0.23634293085000002
41515.6885454282,24.4,False,0.05669472025
36178.8221564777,20.51,True,0.3400498729
21788.1055858569,23.7,False,0.07826049975
48777.1280573209,23.4,False,0.08985507625
25484.2569384009,25.1,False,0.0410716941
54054.7025464105,29.2,False,0.00621645245
46693.9131933632,25.7,False,0.031156066099999997
53681.370105649,26.9,False,0.01792844475
37655.2622047734,24.6,False,0.05170619945
16263.9009682842,22.55,False,0.13290539695
52090.5452555401,25.3,False,0.0374578302
30391.560079325,24.2,False,0.06216452459999999
12038.6794143932,22.3,False,0.14912230804999999
34926.580424147,26.1,False,0.025914487049999997
27007.2655118577,26.7,False,0.01965814875
31436.9480779199,26.9,False,0.01792844475
45213.1289420177,28.0,False,0.0108029562
46845.4728294266,25.1,False,0.0410716941
85505.5512099997,21.4,False,0.22570574670000002
59609.6574046812,25.4,False,0.035771950149999995
57369.860181036,25.4,False,0.035771950149999995
27427.7726803422,23.02,False,0.10703914140000001
58546.3273438115,19.4,False,0.5669472027
44806.7597708923,20.7,False,0.31156066120000003
31992.4711139074,25.5,False,0.0341619472
30640.3504535294,25.4,False,0.035771950149999995
25487.6848369026,25.75,False,0.030446867449999998
44177.7842528634,26.36,False,0.022990193
54660.6203604286,17.85,False,1.15755761645
27643.982298561,27.6,False,0.012988010099999999
26993.1130884547,23.64,False,0.08045306925000001
57120.0808342104,25.2,False,0.03922316335
54411.7212159282,24.7,False,0.0493790371
72855.8280543355,24.1,False,0.0650942484
52359.9173281037,23.3,False,0.09408981549999999
14653.7644827203,21.6,False,0.2058460875
18685.4116180131,26.7,False,0.01965814875
33099.201271618,23.49,False,0.08620701685
44043.4753532978,25.6,False,0.03262440625
59417.8833739658,27.08,False,0.0165022293
31602.8713517424,25.57,False,0.033078257
47305.786353826,26.1,False,0.025914487049999997
2880.5525871658,20.1,False,0.41071694115
86882.3084138468,23.9,False,0.07137442405
7225.2732877595,24.8,False,0.04715661435
27130.6493272128,26.6,False,0.0205846088
18049.037121658,25.4,False,0.035771950149999995
22283.4680997808,25.4,False,0.035771950149999995
70739.9205095653,23.5,False,0.0858109316
75281.5027050275,22.9,False,0.11312083880000001
92286.5520465014,28.5,False,0.00858109315
9599.359158756,29.0,False,0.0068162046
40944.3059769826,23.8,False,0.07473819705
42683.8111873265,24.6,False,0.05170619945
40208.5707034,21.9,False,0.17928444735
23570.7368418609,20.7,True,0.31156066120000003
91357.1852265781,20.1,False,0.41071694115
70359.1089754446,22.0,True,0.171215318
25517.9964271808,25.1,False,0.0410716941
45614.3868608112,25.2,False,0.03922316335
10485.2864634015,24.3,False,0.05936666015
20419.8018281437,23.3,False,0.09408981549999999
90248.1303075012,21.2,True,0.24748143
78819.7600851826,24.8,False,0.04715661435
25201.5721392827,24.9,False,0.04503421705
45845.7926430809,21.04,False,0.26640515045
45391.4485628731,25.06,False,0.0418352739
59878.9205644928,20.3,False,0.3745783022
3732.2246987491,21.02,False,0.26887016695
65635.925091624,24.2,False,0.06216452459999999
25162.0548163433,25.7,False,0.031156066099999997
75015.1213996655,22.3,False,0.14912230804999999
64911.8440733778,21.5,False,0.21554731475
31398.997193182,25.3,False,0.0374578302
47637.3432140755,25.96,False,0.02764029135
45560.0230917638,22.3,False,0.14912230804999999
20522.4615461993,26.6,False,0.0205846088
20087.3489371363,24.8,False,0.04715661435
23081.7694551173,24.4,False,0.05669472025
35408.0214294123,23.3,False,0.09408981549999999
65797.1731054476,26.9,False,0.01792844475
27549.9928835972,26.61,False,0.02049003105
69793.8086794676,24.2,False,0.06216452459999999
79489.2112577575,22.6,False,0.12988010075
40849.6218718619,26.68,False,0.01984004335
80142.4452838889,26.42,False,0.0223636464
37380.9291815261,20.12,False,0.40695146555
50574.5684679607,22.1,True,0.1635093593
35262.2397250026,23.0,False,0.10802956235
71178.8161846255,21.6,False,0.2058460875
80757.7638578215,21.5,False,0.21554731475
50554.0862707356,19.8,False,0.47156614335
26343.9267212694,27.8,False,0.01184520595
36318.2436884963,25.5,False,0.0341619472
17730.9080085811,27.2,False,0.0156150226
20694.0194808913,26.0,False,0.0271357992
8266.156269024,25.8,False,0.02975381215
79021.1907167285,25.2,False,0.03922316335
28800.2026981762,26.32,False,0.0234176126
33063.2244764545,25.47,False,0.0346371872
14327.8010314226,21.2,False,0.24748143
50609.161406012,20.06,False,0.41835273915
25511.9414147451,27.2,False,0.0156150226
58290.3326976534,29.1,False,0.00650942485
45444.4265699827,24.5,False,0.0541430375
48486.4384229881,21.29,False,0.2374338403
29205.9020619395,26.9,False,0.01792844475
72309.6782182256,24.38,False,0.05721931005
71684.1850107506,20.38,False,0.3610294393
68462.9709126023,27.23,False,0.01540077645
21889.3770127387,27.38,False,0.01437284085
78437.2394396358,26.37,False,0.022884562650000002
7277.6682149449,24.4,False,0.05669472025
45974.3520029897,19.7,True,0.493790371
38157.8323835704,21.43,True,0.22260894775
33593.8695964959,21.8,False,0.18773386305
30143.9641968452,25.6,False,0.03262440625
31822.7692927067,25.8,False,0.02975381215
36560.4199980318,26.2,False,0.024748143
28720.9579170394,27.1,False,0.01635093595
49603.3439971986,23.8,False,0.07473819705
34812.7293109931,21.7,False,0.19658148744999998
58638.782016617,25.1,False,0.0410716941
39840.1310750411,25.62,False,0.032325303900000005
12157.2424398186,29.04,False,0.0066917948
66910.4944155396,24.12,False,0.06449746075
71158.6664003819,23.56,False,0.08347234545
31326.7645071307,27.0,False,0.0171215318
19417.8759206412,22.4,False,0.1424106986
54555.726696593,21.87,False,0.1817785425
22435.0821602637,25.0,False,0.043007343399999995
48242.1413301088,21.8,True,0.18773386305
56629.8641497194,21.7,True,0.19658148744999998
19594.2090792044,22.0,False,0.171215318
59532.7574216095,22.6,False,0.12988010075
89698.0382960735,24.16,False,0.0633202494
78785.2285987669,23.5,False,0.0858109316
30290.2094554496,26.0,False,0.0271357992
24297.8505521766,28.6,False,0.00819488035
48354.9571901531,24.7,False,0.0493790371
77300.637412135,24.0,False,0.06816204584999999
24922.7764862325,26.02,False,0.026887016700000002
47872.1896996172,20.2,False,0.3922316337
63384.9198295194,26.7,False,0.01965814875
59193.409258548,26.5,False,0.0215547315
40296.716489614,23.2,False,0.09852413185
38608.6065121573,23.7,False,0.07826049975
94492.0721140715,20.6,False,0.3262440628
51617.7319588751,26.2,False,0.024748143
19799.775736796,26.0,False,0.0271357992
20155.284913534,23.5,False,0.0858109316
54584.2133864798,22.9,False,0.11312083880000001
90336.4357775591,26.8,False,0.0187733863
59505.9758853635,25.72,False,0.0308704256
81509.9356289923,20.9,False,0.28414670015
40716.7219610784,24.06,False,0.0663044408
59509.5386741075,25.7,False,0.031156066099999997
51111.2967858673,28.3,False,0.009408981549999999
52349.5048722894,22.3,False,0.14912230804999999
20172.5441015467,24.6,False,0.05170619945
17803.0282661214,24.2,False,0.06216452459999999
21262.3600466819,20.8,False,0.29753812155
28306.9743291138,27.8,False,0.01184520595
21124.0576308122,28.9,False,0.0071374424
17370.6095603596,26.7,False,0.01965814875
28841.9906932938,24.7,False,0.0493790371
62103.4199742496,19.92,False,0.44621340884999994
51786.3225392744,21.23,True,0.2440858575
64333.4111971618,19.5,True,0.5414303753
51556.7306898641,25.5,False,0.0341619472
85444.8873371852,22.3,False,0.14912230804999999
88374.8070983635,21.3,False,0.23634293085000002
41736.7287499324,20.29,True,0.3763072771
35402.3173662974,24.6,False,0.05170619945
46654.5133735092,27.6,False,0.012988010099999999
32395.8045830871,27.9,False,0.01131208385
35608.570177762,25.4,False,0.035771950149999995
51568.6201408408,26.2,False,0.024748143
19615.4049218367,25.5,False,0.0341619472
14072.7348785409,26.4,False,0.0225705747
41585.7619520161,26.5,False,0.0215547315
75154.852934433,28.3,False,0.009408981549999999
51310.9431687283,25.6,False,0.03262440625
41835.6833402228,25.7,False,0.031156066099999997
54378.6590391019,21.71,True,0.19567827755
55170.9195346836,24.6,False,0.05170619945
71783.0738737092,20.8,True,0.29753812155
39407.1529952808,21.6,False,0.2058460875
40556.6244513875,21.9,False,0.17928444735
23652.6244570189,23.6,False,0.0819488035
65258.276318307,20.8,False,0.29753812155
24381.6859143531,27.1,False,0.01635093595
22465.1401459037,26.0,False,0.0271357992
3923.9968260193,23.1,False,0.10316743115
61281.296179601,21.05,True,0.26518112995
53499.0105064948,25.0,False,0.043007343399999995
35227.9459832454,23.8,False,0.07473819705
51477.5016981191,28.0,False,0.0108029562
67580.2513652166,25.5,False,0.0341619472
49008.9852785146,20.37,False,0.36269587545
47881.3332313206,27.5,False,0.0136001161
50661.4284610232,22.0,False,0.171215318
41439.4850814138,27.1,False,0.01635093595
29630.3514880342,26.8,False,0.0187733863
30479.4455953459,25.0,False,0.043007343399999995
36148.9341426163,22.1,False,0.1635093593
77507.5835374726,25.2,False,0.03922316335
64171.9596289007,28.38,False,0.009068649500000001
31711.2148624959,21.6,False,0.2058460875
85300.6404415165,21.9,True,0.17928444735
30806.7034180527,22.2,False,0.1561502259
13887.5584696466,25.0,False,0.043007343399999995
77282.6375072549,24.3,False,0.05936666015
62937.5316470633,24.7,False,0.0493790371
19640.358658811,25.3,False,0.0374578302
12238.5790366498,25.5,False,0.0341619472
47305.4901749964,24.24,False,0.06102989415
56382.4898858066,26.4,False,0.0225705747
44969.9824788696,21.82,False,0.18601270865
95820.9739911551,26.27,False,0.02396307885
50500.3985084812,20.93,True,0.28024806125
52703.8600541522,21.3,False,0.23634293085000002
41544.0987633544,21.48,True,0.2175417495
74064.5972387078,21.1,False,0.2591448705
38994.5041559773,23.1,False,0.10316743115
15413.1425969193,22.0,True,0.171215318
28768.1077724019,24.6,False,0.05170619945
28183.3668915243,26.0,False,0.0271357992
18939.6405144365,26.3,False,0.023634293049999998
35918.1159842183,21.74,False,0.1929934709
55531.0511423096,20.71,True,0.31012917
30708.4453548306,23.6,False,0.0819488035
55287.8653643204,23.2,False,0.09852413185
51088.2981562184,24.1,False,0.0650942484
24777.8132914354,22.6,False,0.12988010075
36441.1123851488,22.6,False,0.12988010075
41203.1294076773,25.9,False,0.02841467
37722.0910808322,22.1,False,0.1635093593
28262.7746717781,24.2,False,0.06216452459999999
58710.2388185135,26.1,False,0.025914487049999997
34013.8204056251,27.2,False,0.0156150226
56593.2620239794,21.3,False,0.23634293085000002
48043.4128608449,29.15,False,0.006361252249999999
54080.47712277,20.1,False,0.41071694115
26658.1320586784,21.5,False,0.21554731475
28045.6428290352,21.51,False,0.2145569648
71633.7794544098,21.2,False,0.24748143
51013.3979962055,28.1,False,0.0103167431
17107.2115262414,22.6,False,0.12988010075
61791.461479476,22.0,False,0.171215318
30341.1658896371,26.5,False,0.0215547315
33778.379412941,27.7,False,0.012403453299999999
43822.3959577955,21.9,True,0.17928444735
76079.0828388503,21.6,True,0.2058460875
20460.4906003706,26.09,False,0.0260341029
37010.0357525272,20.36,True,0.36437000355000004
34878.359800069,18.91,False,0.71046488375
46854.5659033914,20.67,False,0.31589490175
60335.562022434,20.5,False,0.3416194718
30998.4780538025,26.9,False,0.01792844475
73809.6182036381,24.4,False,0.05669472025
69787.504880915,23.2,False,0.09852413185
62856.9502338038,26.2,False,0.024748143
15763.83260927,24.9,False,0.04503421705
45216.5601740119,22.8,False,0.1184520597
26633.5413831001,23.8,False,0.07473819705
25716.7446099267,25.7,False,0.031156066099999997
27706.5964435146,26.2,False,0.024748143
8930.4318878425,28.1,False,0.0103167431
88408.8204676495,24.5,False,0.0541430375
33659.5766538232,23.8,False,0.07473819705
64351.156157946,27.0,False,0.0171215318
71737.8703699273,26.2,False,0.024748143
18615.2749307757,25.67,False,0.031589490149999996
75087.8101577999,27.98,False,0.01090291475
28173.2712194525,24.3,False,0.05936666015
89758.7088776032,18.7,False,0.7826049975
22647.1536749406,20.9,True,0.28414670015
34074.7916493892,24.7,False,0.0493790371
29402.1632083828,26.5,False,0.0215547315
37094.912788324,24.3,False,0.05936666015
34887.2517892079,24.9,False,0.04503421705
68259.8555215715,23.45,False,0.087809725
30988.3289932806,23.7,False,0.07826049975
51827.5068122452,23.92,False,0.07072005940000001
27435.9501067244,20.21,False,0.39042949304999996
15469.959939438,19.27,False,0.6019253263
74314.749819128,20.4,False,0.3577195015
62647.1541778493,23.3,False,0.09408981549999999
62534.3484283924,24.3,False,0.05936666015
54871.9414734622,27.38,False,0.01437284085
35517.2695448864,27.1,False,0.01635093595
44224.5563815694,28.8,False,0.0074738197
56837.6229460972,24.8,False,0.04715661435
67205.0417605549,26.3,False,0.023634293049999998
65276.0488222452,21.9,True,0.17928444735
74920.8291755569,26.2,False,0.024748143
71924.8231520669,22.28,False,0.15050211975
41393.680464222,27.93,False,0.01115687625
79731.6486629278,20.1,False,0.41071694115
51204.0407523286,23.6,False,0.0819488035
47540.7876698705,24.7,False,0.0493790371
21339.6603332312,24.5,False,0.0541430375
26287.4944140629,25.2,False,0.03922316335
45647.8966378822,25.0,False,0.043007343399999995
16215.434712072,28.3,False,0.009408981549999999
13580.5680076978,23.4,False,0.08985507625
38421.6885701978,25.3,False,0.0374578302
56562.763084582,21.94,False,0.17601213745
95106.3532899077,20.6,False,0.3262440628
71588.9205191308,24.22,False,0.06159459685
44963.7648273936,18.33,False,0.9279885482
26555.5245965082,21.1,True,0.2591448705
43148.7374317967,21.4,True,0.22570574670000002
48865.4288713181,23.6,False,0.0819488035
18889.3159441172,23.5,False,0.0858109316
18663.3642528323,23.3,False,0.09408981549999999
17450.5023201993,23.7,False,0.07826049975
31480.6414041969,25.5,False,0.0341619472
36955.0379004628,28.9,False,0.0071374424
45834.6092048341,26.2,False,0.024748143
31735.2281668965,23.6,False,0.0819488035
70213.4768257078,22.6,False,0.12988010075
24332.3367638642,23.3,False,0.09408981549999999
55706.760247316,26.7,False,0.01965814875
65519.4550253231,26.7,False,0.01965814875
75092.7103920166,24.3,False,0.05936666015
55124.7253752582,29.05,False,0.00666104885
43148.7374120568,21.34,True,0.23202918625000002
55782.5092122874,18.59,False,0.82327061965
24308.0237226387,23.8,False,0.07473819705
65559.6449881481,21.4,False,0.22570574670000002
34182.4027460433,22.1,False,0.1635093593
29210.7791711073,22.0,False,0.171215318
20499.7645181491,26.3,False,0.023634293049999998
39792.9324394325,21.4,False,0.22570574670000002
28292.1332364897,25.8,False,0.02975381215
70466.6593544126,25.5,False,0.0341619472
29477.5254591737,26.1,False,0.025914487049999997
15509.8745402688,24.7,False,0.0493790371
35384.1788539826,22.45,False,0.1391690353
28595.6469927295,26.6,False,0.0205846088
71294.8871246195,21.9,False,0.17928444735
45980.5524854162,25.4,False,0.035771950149999995
58478.8575997753,25.5,False,0.0341619472
43461.6342024024,23.1,False,0.10316743115
54215.460806594,23.84,False,0.0733740712
67843.5817041371,24.41,False,0.0564342317
53476.436580282,19.63,True,0.5099676377
71187.9314753743,22.64,False,0.12750952175
40486.9005429433,24.62,False,0.05123215415
26317.4551510118,24.6,False,0.05170619945
22086.9593155598,23.3,False,0.09408981549999999
96248.9269604218,21.6,True,0.2058460875
75545.3051051591,26.3,False,0.023634293049999998
63921.8615893186,26.54,False,0.021161313299999998
80738.3128457185,20.3,True,0.3745783022
48363.4176797146,19.49,True,0.5439295043500001
42155.926764044,24.4,False,0.05669472025
51552.5952938555,22.6,False,0.12988010075
45950.6304939949,21.4,False,0.22570574670000002
30276.338461909,21.4,False,0.22570574670000002
54606.2695243445,27.3,False,0.014912230799999999
46376.4062917804,23.4,False,0.08985507625
64691.9030101759,22.9,False,0.11312083880000001
20866.534335659,26.1,False,0.025914487049999997
43917.6360622298,25.1,False,0.0410716941
22854.992935614,24.8,False,0.04715661435
38312.5674503473,21.9,False,0.17928444735
81125.9933521568,26.3,False,0.023634293049999998
13590.1449451269,21.1,False,0.2591448705
34314.5090698102,23.4,False,0.08985507625
64473.586518713,23.5,False,0.0858109316
70228.8656585611,22.4,False,0.1424106986
43095.9532739029,26.7,False,0.01965814875
57218.4415714086,21.5,False,0.21554731475
36191.8702583986,26.7,False,0.01965814875
19455.0647997651,27.5,False,0.0136001161
21154.0836706585,24.8,False,0.04715661435
50035.2242936418,24.8,False,0.04715661435
45353.5090187314,25.3,False,0.0374578302
22962.0062829855,25.9,False,0.02841467
25972.4872770335,27.25,False,0.015259581299999998
32938.8786650698,24.9,False,0.04503421705
60510.4029491371,26.5,False,0.0215547315
25466.1718328545,21.23,True,0.2440858575
75910.7369848255,19.21,False,0.6187890457
95334.6623281369,22.3,False,0.14912230804999999
63361.8319395208,21.1,True,0.2591448705
39143.887782835,22.6,False,0.12988010075
68636.3550092748,20.4,False,0.3577195015
48380.8545707447,26.5,False,0.0215547315
17719.5999120987,25.0,False,0.043007343399999995
36128.3211213491,25.6,False,0.03262440625
55516.4765960062,21.0,False,0.271357992
26606.9053023091,25.7,False,0.031156066099999997
16859.6910844368,28.2,False,0.0098524132
53391.1657902602,27.7,False,0.012403453299999999
30520.230483964,24.83,False,0.0465096013
23078.1033332166,24.77,False,0.0478126282
41467.3194172489,24.12,False,0.06449746075
26037.1204547833,18.33,True,0.9279885482
36122.0684023771,18.6,False,0.8194880347
59429.5189371806,22.4,False,0.1424106986
82628.4572236217,23.7,False,0.07826049975
47438.5714590006,22.4,False,0.1424106986
42201.1532922559,20.8,False,0.29753812155
21741.394536861,23.7,False,0.07826049975
20257.9655692428,26.6,False,0.0205846088
36028.1148026051,23.4,False,0.08985507625
30316.6070737772,25.5,False,0.0341619472
63056.9959130344,20.04,False,0.42222370940000004
52704.1574814161,25.6,False,0.03262440625
26917.3316491097,25.6,False,0.03262440625
62949.5200140023,24.5,False,0.0541430375
91091.322558378,29.3,False,0.005936666
32479.8683754328,25.0,False,0.043007343399999995
51350.7052111421,22.29,False,0.1498106253
28722.5912147403,22.1,False,0.1635093593
9066.2052725608,24.64,False,0.05076245495
78963.9397881786,22.1,False,0.1635093593
17326.0641650949,25.1,False,0.0410716941
40450.3960467074,27.7,False,0.012403453299999999
68685.167572636,25.7,False,0.031156066099999997
68526.8856761486,23.6,False,0.0819488035
40311.54643873,23.2,False,0.09852413185
43487.168411696,24.2,False,0.06216452459999999
11930.9384577095,26.2,False,0.024748143
41809.8509247953,22.1,False,0.1635093593
28198.0240769116,24.7,False,0.0493790371
30058.7802019525,24.3,False,0.05936666015
