,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
23647,54440641,12,2024-07-09 07:42:04,2015-12-08,2024-07-01,3128.0,62,1,.117519,3.018,2461000.5,.6064625259042866,2.786426957387212,8.75313347093984,195.0389073969706,1698.908234985033,1.096563426562367,144.9837033407295,4.476290488212056,2460610.505447526965,82.64015442336688,.2119007916888292,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54440641,(2024 JQ3),18.81,0.4597851883,1.028110936,False,Mars,10834937.49671108,11.8661828401,Juptr,214891226.773484793,5.7939929571,Earth,28304935.541097895,9.6809947854,Earth,18455098.193242801,9.1387420645
23648,54440642,2,2024-05-09 06:24:46,2024-05-07,2024-05-09,2.0,26,7,.00363666,3.508,2461000.5,.668193935899679,2.010952335822668,5.456800239309963,230.5929582253258,1041.600290355948,.6672461796426664,79.15212981587889,3.35465849200267,2460487.763841845951,177.2129084875535,.3456220234702282,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54440642,(2024 JR3),26.39,0.0140137697,0.0313357417,False,Earth,912804.61453214,19.125716101,Moon,747053.271248049,19.600007497,Mars,7550781.886839052,15.2679004165,Venus,15960937.414569564,16.2705177312
23649,54440643,6,2024-06-06 06:22:30,2024-05-04,2024-06-06,33.0,40,6,.400045,3.798,2461000.5,.3158773795217567,1.86996213338902,26.82307869505452,57.32021931656987,934.0016536667655,1.279283394889183,244.1094799516104,2.460640871888857,2460546.335109549609,175.0525386333785,.3854382897360922,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54440643,(2024 JS3),21.07,0.1623883902,0.3631114793,False,Earth,65117516.026255357,13.3456166562,Earth,67062948.990368851,13.319611094,Earth,69445660.19364016,13.2841339152,Earth,72350542.283433285,13.2639805188
23650,54440644,4,2024-05-10 06:22:38,2024-05-08,2024-05-09,1.0,57,6,9.76595E-5,3.471,2461000.5,.5518384104713383,2.173584566007566,2.280767017326904,49.21676299571013,1170.477957095001,.974117114076917,206.0591391122738,3.373052017938215,2460460.730670157570,166.0150518558662,.307566663530752,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54440644,(2024 JT3),29.13,0.0039678475,0.0088723768,False,Earth,55099380.910092606,21.2135816474,Earth,69495982.403863944,23.3381882079,Earth,41787272.898638012,17.7066217419,Earth,14438742.046886952,12.0991259633
23651,54440646,1,2024-05-08 17:42:02,2024-05-02,2024-05-08,6.0,25,7,.279736,4.838,2461000.5,.06450379462757075,1.347191236990913,16.19186258053245,61.11655707609469,571.1396363927879,1.260292290115989,330.6840656247314,1.434090183865838,2461269.356359756202,190.5348055975772,.6303187120293267,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54440646,(2024 JU5),22.88,0.0705594158,0.1577756503,False,Earth,42802258.647817721,8.5035661521,Earth,63294484.966882657,7.2208094966,Earth,64242382.08520174,9.1276473467,Earth,47692945.020670612,8.5742172291
23652,54440647,13,2024-06-22 05:49:38,2024-05-03,2024-06-15,43.0,57,6,.296143,3.754,2461000.5,.6448670858569056,1.789049330955215,19.28006300314128,125.9942221435383,874.0411921568948,.6353503024478788,9.668234608621944,2.942748359462551,2461254.589515995526,255.3456352181057,.4118799013483774,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54440647,(2024 JX5),21.16,0.1557955241,0.3483693825,False,Earth,65041874.361574286,26.5096627779,Venus,12246961.42327347,17.6282834196,Earth,53150794.572477382,21.9010473632,Earth,44185371.69393816,19.1153482632
23653,54440648,21,2025-01-22 05:38:10,2011-04-28,2025-01-21,5017.0,101,0,.0102612,2.887,2461000.5,.7527162164144772,2.662471604249302,7.906796067548034,96.66242106209231,1586.813562857934,.6583860519877841,255.4545968848964,4.666557156510819,2460566.224845424375,98.52389676179109,.2268697523303375,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54440648,(2024 JB6),19.99,0.2670268771,0.5970902489,True,Earth,16531581.825717065,24.0993852006,Juptr,149875896.414692466,6.1864907865,Earth,13522469.379733537,23.4325812429,Earth,7280764.268915971,20.7275414735
23654,54440656,2,2024-06-01 06:19:24,2014-03-04,2024-06-01,3742.0,36,1,.197797,4.352,2461000.5,.2451537222580031,1.583546849804833,4.574348455627915,297.3071759743203,727.8548862371474,1.195334445205243,295.5295317942517,1.971759254404423,2461179.241329309359,271.5938083701978,.49460408497238,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54440656,(2014 EH216),22.84,0.0718712133,0.1607089186,False,Mars,13936574.235637937,6.0713858023,Mars,12552027.907284815,8.0471489551,Earth,72902715.486536998,5.0966160233,Earth,68665616.253718881,4.5232864017
23655,54441082,8,2024-08-24 05:48:07,2024-04-17,2024-08-24,129.0,45,4,.0953611,3.551,2461000.5,.4888670237006232,2.134103049592967,5.119777536503866,58.33099237535025,1138.731951125028,1.09081044346803,225.4225570757392,3.177395655717905,2460504.335795575020,156.8579097271516,.3161411249103289,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441082,(2024 HN7),22.27,0.0934447651,0.2089488469,False,Earth,25610829.759195732,8.0213548181,Earth,42149725.544455393,12.7503705495,Earth,67370791.876209313,17.3720991687,Earth,21969096.598893883,8.5238265674
23656,54440654,11,2024-06-26 05:48:58,2024-05-06,2024-06-26,51.0,62,5,.142619,3.521,2461000.5,.4786809090607245,2.111637282638209,19.18473362435595,222.5436069452846,1120.798158414917,1.100836828578433,324.7443266381539,3.122437736697985,2461510.822747315572,196.0845013401648,.3211996712317302,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54440654,(2024 JU6),21.78,0.1170994827,0.2618424035,False,Earth,25976118.257035768,10.8980362499,Earth,68092677.519878338,19.4720190495,Earth,22277567.152517504,11.3996482971,Earth,67293475.837368267,19.7114099425
23657,54440653,2,2024-05-10 06:22:38,2024-05-08,2024-05-10,2.0,23,7,.00285378,4.211,2461000.5,.4320426156150364,1.62393677922225,2.110728488412463,45.50273066734696,755.8786934764298,.922326885533611,229.3033376567407,2.325546672910888,2461233.129993147995,249.2060349682422,.4762668971978712,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54440653,(2024 JV6),28.2,0.0060891262,0.0136157002,False,Mars,2306986.766088767,9.9528808486,Earth,38772391.524953461,17.1566031638,Earth,594733.288485955,9.4221875958,Moon,520744.171635626,10.3570094427
23658,54441077,17,2025-05-23 05:49:56,2024-05-06,2025-05-23,382.0,75,1,.0380862,5.804,2461000.5,.4011213590950924,1.040132148583053,12.07322043117241,251.4759916697643,387.4638652907198,.6229129275049206,98.81352066279257,1.457351369661186,2460907.315109595226,86.57984279527086,.9291188992033794,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441077,(2024 JZ6),20.77,0.1864468183,0.41690776,True,Earth,6110058.297067364,13.7244657442,Venus,12495512.719237706,17.514695403,Earth,11341328.605428065,14.0600127055,Venus,14649750.291315562,14.7556418861
23659,54441078,2,2024-05-18 06:19:02,2024-05-07,2024-05-18,11.0,13,7,.00624457,5.473,2461000.5,.221671476470762,1.141246798622996,1.181750957402119,264.793801328787,445.3154728299042,.8882649357547063,225.3207733289557,1.394228661491286,2460794.035463137534,166.9091639644833,.8084156557872583,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441078,(2024 JA7),25.76,0.0187307418,0.0418832119,False,Earth,23085231.033021356,10.2068266149,Earth,51520110.605073965,15.9106440668,Earth,55634316.803344078,6.9436225548,Earth,40280463.881321918,4.9954945975
23660,54441086,4,2024-05-13 05:48:01,2024-05-08,2024-05-12,4.0,39,8,.0363572,5.042,2460439.5,.1753063510474696,1.267757128858657,15.18767658789947,227.6196626389205,521.3777804467004,1.045511252584029,3.465016165947608,1.490003005133285,2460443.480305326855,357.2516858765248,.6904782165660437,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441086,(2024 JF8),25.95,0.0171614894,0.0383742569,False,Earth,74419395.77914419,9.8228365198,Earth,6585651.797005958,8.3267831235,Earth,71945176.71069748,9.8362729269,Earth,8943366.063867913,8.3328697797
23661,54441087,5,2024-06-01 06:19:32,2024-05-08,2024-06-01,24.0,24,6,.144806,4.864,2461000.5,.1539971734494735,1.342966798141356,9.664992295296104,71.81070991303125,568.4553270175171,1.136153707191097,140.3141419492789,1.549779889091614,2460991.148399942022,5.922322935269992,.6332951471996787,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441087,(2024 JJ8),24.53,0.0330031183,0.0737972161,False,Mars,5638621.852659904,5.9345330528,Earth,21930914.210941238,5.0379107682,Earth,61878362.238199711,6.7987838883,Earth,67092753.897601496,5.1709058945
23662,54441091,2,2024-05-10 06:22:42,2024-05-06,2024-05-10,4.0,38,8,.014445,3.162,2460439.5,.6532556844032074,2.43783761619366,7.532218663133928,51.67697437737675,1390.290604560393,.8453063357631871,119.5079676993813,4.030368896624133,2460398.474647382906,10.6230502412291,.2589386699580202,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441091,(2024 JN8),26.24,0.0150160248,0.0335768522,False,Juptr,155617428.377460662,5.1793930582,Juptr,151559078.119344142,5.0729185319,Earth,2232327.121665524,14.5026678037,Juptr,149600495.4426185,5.0823771501
23663,54441092,3,2024-11-14 06:42:02,2010-06-06,2024-05-13,5090.0,32,3,.11325,5.473,2461000.5,.7815414440202739,1.020334125741901,47.4715521653353,34.4911421863845,376.4541118409857,.2229007197264118,29.34337780633365,1.817767531757389,2461073.581002207149,290.1132330155374,.9562918525168456,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441092,(2024 JT8),19.78,0.2941406018,0.6577183805,False,Merc,14245221.958018999,51.4978006544,Merc,14463216.034022147,53.6619304693,Earth,73766408.930482365,23.7300759457,Earth,55268080.96203248,24.6209969975
23664,54441093,3,2024-05-12 05:47:04,2024-05-08,2024-05-12,4.0,20,6,7.12377E-5,6.017,2460400.5,.02434393812129971,1.013377126645932,.2369558563831785,219.3068774289301,372.6104863139803,.9887075365813228,283.6152721504117,1.038046716710541,2460352.706248200665,46.17623840372008,.9661563837380731,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441093,(2024 JV8),26.226,0.0151131494,0.0337940295,False,Moon,3248.861822151,1.9279490734,Earth,364242.68905044,1.4840773748,Earth,486520.951151679,1.2712519384,Moon,104321.311695363,0.6261132372
23665,54441095,47,2024-11-09 05:21:10,2024-05-07,2024-11-08,185.0,205,3,.179489,3.507,2461000.5,.4780655476488667,2.185136592687965,8.459910448822873,191.3692745926388,1179.821515133519,1.140498070817015,119.9640034263724,3.229775114558916,2460534.255721718120,142.2655359548022,.3051308993625694,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441095,(2024 JY8),20.56,0.2053784995,0.459240286,False,Earth,64743034.305469998,13.3519287877,Earth,52679910.787481063,12.6928670214,Mars,2964691.228460403,10.1044504301,Earth,61644063.550184411,12.276286806
23666,54441094,2,2024-05-19 05:47:51,2024-05-07,2024-05-19,12.0,18,7,.0112357,4.889,2461000.5,.2705349164290513,1.328490656739465,1.267658033630022,245.6510481590361,559.2888784834099,.9690875479416784,294.548576252393,1.687893765537252,2460954.803267296213,29.41382245606626,.6436745192863309,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441094,(2024 JZ8),27.36,0.0089650967,0.0200465656,False,Earth,53353282.171024402,15.8330371795,Mars,1137485.131892595,8.3092823663,Earth,60656280.258811466,17.2893069542,Earth,68701821.331824801,6.470690069
23667,54441262,6,2024-05-24 05:46:34,2024-05-09,2024-05-19,10.0,62,7,.0262831,5.146,2461000.5,.1738303410209363,1.234797264656984,13.74813027730937,228.7612258244681,501.1779034157303,1.020152035049941,28.72937779577637,1.449442494264027,2460968.547062799095,22.95204420212429,.7183078055645595,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441262,(2024 JB9),26.44,0.0136947774,0.0306224531,False,Earth,66203629.099992082,9.6127817968,Earth,4112823.62971536,7.9911864887,Earth,73473350.81709379,8.1005554951,Earth,66429257.379698135,9.6171850334
23668,54441263,14,2024-07-25 06:48:16,2024-05-07,2024-07-07,61.0,51,5,.150757,4.190,2461000.5,.3459087819196809,1.65675253381142,7.792237996655158,191.9356348269106,778.9057180620479,1.083667282898367,80.31746539648223,2.229837784724473,2461264.803554554716,237.8423659843797,.4621868753200272,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441263,(2024 JC9),24.07,0.0407901194,0.0912094798,False,Earth,65511402.071798629,15.9260108087,Earth,69962048.359537339,4.8110558369,Earth,63560780.82915673,14.9442874926,Earth,22946163.820844053,5.6880067476
23669,54441265,8,2024-05-18 06:19:02,2024-05-09,2024-05-16,7.0,157,6,.0205518,6.354,2461000.5,.4353833936250185,.9300034193385562,4.556594035583535,62.5947150200347,327.5859334410497,.5250953745440645,39.19772686901272,1.334911464133048,2461023.283848317019,334.9617289485879,1.098948285777916,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54441265,(2024 JO10),25.08,0.0256185754,0.0572848762,False,Earth,68519906.447319968,19.0559519988,Venus,1193436.560366609,15.0525637706,Earth,23784641.780851783,17.233445431,Earth,45373893.096607623,9.8190998046
23670,54441267,8,2024-08-04 06:21:14,2018-11-02,2024-06-12,2049.0,40,1,.117993,3.563,2461000.5,.4702204697068202,2.134142615238336,5.832174544868539,90.37915861509354,1138.76361890699,1.130625072279624,201.3543000057619,3.137660158197048,2460529.311794154570,148.9578269695402,.3161323333683033,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441267,(2024 JL12),21.7,0.1214940408,0.2716689341,False,Earth,19660333.223460783,5.6535815646,Earth,53055852.822834214,12.5436256633,Earth,65794578.886838816,14.6421055092,Earth,21010098.256475923,6.5019403771
23671,54441268,2,2024-05-20 06:18:35,2024-05-07,2024-05-20,13.0,21,8,.000948293,4.823,2460440.5,.2501576738315955,1.352437205799057,8.750966205590101,66.78094401942131,574.4789124328514,1.014114660393062,182.6294234381779,1.690759751205052,2460458.943801235389,348.4421023974207,.6266548557464744,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441268,(2024 JP12),26.35,0.0142743051,0.0319183166,False,Earth,60513888.413490857,4.181418171,Earth,43945028.219749557,12.4157676468,Earth,59600336.871753594,15.7914652922,Earth,4201330.576578348,6.2566038555
23672,54441269,3,2024-06-15 06:19:02,2024-05-10,2024-06-15,36.0,34,6,.0103979,5.018,2461000.5,.2050787847856292,1.28655471936918,.5232665335529382,248.0669401791131,533.0167049641174,1.022709640960732,344.0813667747249,1.550399797777627,2460976.227551211453,16.39363547614388,.675400970827425,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441269,(2024 JQ12),28.5,0.0053034072,0.0118587791,False,Earth,61254078.867492869,15.1599520844,Earth,56422537.314045947,5.256753235,Earth,70242725.184732808,7.3185210522,Mars,8745153.015019125,5.8856966968
23673,54441682,16,2024-06-20 06:18:36,2024-05-09,2024-06-20,42.0,95,6,.0406771,3.105,2461000.5,.634116498972002,2.547511433295213,10.90903827274569,96.36947179103349,1485.157933739015,.9320924021229058,202.8056407048138,4.16293046446752,2460506.764816877849,119.6806493680349,.2423984626966026,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441682,(2024 JX12),22.49,0.0844413128,0.1888165155,False,Juptr,207639320.023450544,5.4047066344,Juptr,167343057.679549832,4.4826056339,Earth,32419290.349892066,18.685263337,Earth,8163355.678748875,12.3474823357
23674,54441683,4,2024-06-15 06:19:02,2024-05-08,2024-06-15,38.0,21,6,.461548,3.808,2461000.5,.332806193645015,1.889166779803937,22.06066602260291,194.2113898142819,948.4269299917888,1.260440374656778,88.18976563013253,2.517893184951095,2461471.075091461034,181.381038887794,.3795758941631031,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441683,(2024 JY12),21.77,0.1176399894,0.2630510131,False,Earth,68841936.955794638,10.1743140603,Earth,73551077.891042448,10.0106142354,Earth,71722478.095838359,10.3364189553,Earth,69402816.380937676,10.0659582565
23675,54441685,7,2024-06-02 06:20:16,2024-05-06,2024-06-02,27.0,49,7,.0085165,3.769,2461000.5,.6234022050295355,1.822780969177677,8.80174390631028,65.28594649513629,898.8767667403002,.6864552937064393,264.2236037974404,2.959106644648914,2461411.807532269050,195.271399711638,.4004998385991321,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441685,(2024 JV14),23.76,0.0470494961,0.1052058716,False,Earth,9110726.407042789,16.5991769846,Earth,61495280.853937828,30.1893404462,Earth,53089457.680522516,28.7883843329,Earth,17152138.683562633,15.2014463106
23676,54441688,18,2024-08-28 06:22:55,2024-05-08,2024-08-27,111.0,67,5,.108266,3.604,2461000.5,.4744196742558632,2.087862447782034,4.532220478415501,161.499314582919,1101.923009098318,1.097339425414233,114.9144970705473,3.078385470149837,2460485.507987853904,168.2487096120277,.3267015907895244,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441688,(2024 JZ14),23.94,0.0433066885,0.0968366995,False,Earth,72419751.823136049,17.8070579791,Earth,56521656.270053338,14.8761483316,Earth,41209247.478182581,11.6847482375,Earth,27091181.256258514,8.3426100566
23677,54441866,4,2024-05-20 06:18:39,2024-05-09,2024-05-20,11.0,104,7,.00109844,4.393,2461000.5,.4529288236379252,1.494657875321457,17.36206504040403,227.4200785936641,667.4382917036497,.8176842421109489,293.0413004220362,2.171631508531966,2461057.753885085869,329.1186452933322,.5393757063010166,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441866,(2024 JA15),25.03,0.0262153087,0.0586192124,False,Moon,1077409.484619912,14.8870483919,Earth,1029415.391248003,14.8074560984,Earth,70741235.657175637,25.5870199506,Earth,68412165.792069802,26.293447316
23678,54441865,20,2025-06-21 06:19:36,2010-06-04,2025-06-20,5495.0,131,1,.156998,6.252,2461000.5,.2399311526159555,.9564214744220682,12.75057980586635,234.270002479502,341.642904148754,.7269461676773298,174.9369730281686,1.185896781166807,2460948.514282897947,54.77900442091613,1.053731822403819,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54441865,(2024 JB15),22.51,0.0836671502,0.1870854353,False,Earth,29209657.517352018,7.7584121382,Earth,24412256.636284377,8.0478759389,Venus,4681334.476040921,10.8955514964,Venus,20511301.737945867,13.8237036413
23679,54441869,5,2024-05-17 05:47:17,2024-05-11,2024-05-17,6.0,67,6,.00917342,7.036,2461000.5,.3324593632921296,.8281545301836877,.8027233415076799,188.6140346651237,275.2741939995813,.5528268023713262,255.8689654336555,1.103482257996049,2460900.894886557173,130.2622680260109,1.307786955142434,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54441869,(2024 JE15),26.78,0.0117099483,0.0261842403,False,Venus,7533116.009008835,11.7367161377,Earth,45957988.959271062,6.9216908043,Venus,21543740.696623801,9.7996623086,Earth,6904312.433941434,6.4569259702
23680,54441870,14,2024-10-10 18:09:36,2024-05-05,2024-09-29,147.0,64,4,.141896,3.365,2461000.5,.5136088358901291,2.339313087859102,7.517687251023185,84.92991762732301,1306.8656793705,1.137821216021245,217.6043365075294,3.540804959696958,2460535.350959033212,128.1337917058959,.2754682487135229,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441870,(2024 JF15),21.55,0.1301832102,0.2910985075,False,Earth,45929325.962499701,11.8092527682,Juptr,271917804.607498745,2.1770468067,Earth,50158369.843691289,13.2536688364,Juptr,263593007.619778775,2.179513391
23681,54441872,3,2024-05-15 05:49:19,2024-05-12,2024-05-14,2.0,42,7,.00201547,4.528,2461000.5,.3431679292649741,1.440635550758178,22.0883503775265,54.33200532815917,631.5818171487604,.9462556319789885,222.6264988444919,1.935015469537367,2461113.327255954382,295.6887563246447,.569997410035012,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441872,(2024 JH15),27.34,0.0090480497,0.0202320542,False,Earth,52659635.997596981,21.0021334048,Moon,586626.983824904,14.5582960604,Earth,532310.301035102,14.1284968965,Earth,70415647.292478331,11.0392268294
23682,54441874,6,2024-05-30 06:21:15,2024-05-08,2024-05-14,6.0,49,5,.000440756,6.404,2461000.5,.2402327591271851,.9317541357637295,3.879865214173267,53.38286322990091,328.5113814829197,.7079162689010429,303.0769044229411,1.155592002626416,2460863.314571367314,150.3349871314425,1.095852443148054,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54441874,(2024 JN16),29.59,0.0032103692,0.0071786037,False,Earth,790617.2630565,7.5463646449,Moon,931729.298599259,7.9463022539,Earth,54133458.430261696,7.2185781207,Earth,5463913.636105303,8.3495988188
23683,54441878,10,2025-05-29 06:22:25,2015-07-19,2025-05-28,3601.0,51,1,.00862641,6.010,2461000.5,.3512102345988553,1.001966053073362,5.931471447598352,268.3076452462835,366.3345992693316,.6500653205133777,108.0317621592317,1.353866785633347,2460906.922376306225,91.95949439924887,.9827081600210131,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54441878,(2024 JR16),21.83,0.1144339731,0.2558821427,True,Venus,10721705.283170658,8.927702436,Venus,4350017.081394521,11.6809005776,Venus,17202041.077283836,16.3740812567,Venus,21004997.13366658,15.6966757097
23684,54441879,10,2024-06-12 06:19:20,2024-05-07,2024-06-11,35.0,42,6,.072935,4.727,2461000.5,.2240807380684903,1.395152664077379,8.658213298233068,236.6160120380973,601.9092617110039,1.082525825392699,15.67720352450353,1.707779502762058,2461066.816282333578,320.3364441141453,.5980967944846938,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54441879,(2024 JS16),25.91,0.0174805453,0.0390876876,False,Earth,58245026.290576915,3.6331989391,Earth,60832807.86970122,11.8933366667,Earth,11613754.240425388,5.1092651673,Earth,52148310.552735916,11.790002709
23685,54442111,6,2024-05-30 06:21:15,2024-05-13,2024-05-16,3.0,129,7,.000718055,3.179,2461000.5,.575411765153339,2.382845410765498,25.92913103039285,54.19644295493666,1343.514100741742,1.011728126869389,179.2846290333243,3.753962694661606,2460444.787729263212,148.9053351615693,.2679540168586598,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54442111,(2024 JY16),25.06,0.0258556212,0.0578149266,False,Juptr,226411789.050713255,6.4160373697,Earth,22973568.938885306,17.3472784,Juptr,269936716.696486469,7.3302407852,Moon,145525.920697109,16.8249745276
23686,54442112,7,2024-06-08 06:20:07,2024-05-12,2024-06-07,26.0,74,6,.0394405,6.329,2461000.5,.1250969995752437,.9421056966197339,17.45931939662823,60.02495965097214,334.0010804033696,.8242511006898604,343.5386664312933,1.059960292549607,2460941.414413756188,63.68485701328804,1.077840824841739,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54442112,(2024 JB17),22.26,0.0938760865,0.2099133109,False,Venus,18142305.981551685,8.9735477456,Venus,16699858.695202283,8.6653961624,Earth,35043606.092516717,10.2620880113,Earth,35812080.567006019,12.3728578128
23687,54442144,3,2024-05-19 05:47:51,2024-05-13,2024-05-19,6.0,72,7,.0214186,6.309,2461000.5,.1306649429396064,.9288071663671718,32.47879308469091,230.8009581559307,326.9540815659243,.8074446309719078,207.0176341077788,1.050169701762436,2460962.070212631979,42.31396465897276,1.101072047413522,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54442144,(2024 JF17),24.25,0.0375452479,0.0839537266,False,Earth,3536561.145358944,16.1190752674,Earth,51840941.951982502,20.0753214114,Earth,15714056.423703239,16.7003413813,Earth,72074150.464827161,20.5037478241
23688,54442147,2,2024-05-16 06:05:42,2024-05-14,2024-05-16,2.0,29,7,.0056201,4.511,2461000.5,.3633082095934426,1.479376043701823,.7332315477119158,167.619763941915,657.2283660618292,.9419065819490833,111.3417262032634,2.016845505454563,2461140.497233775686,283.3158415525456,.5477548118580943,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54442147,(2024 JG17),27.42,0.0087207729,0.019500241,False,Earth,7983880.391428641,9.4215835174,Mars,8935719.219144993,6.8473453286,Earth,62516697.65099118,20.2572186118,Earth,41281120.189086659,16.0867911202
23689,54442145,4,2024-05-19 05:47:51,2024-05-14,2024-05-19,5.0,28,6,.00826097,5.847,2461000.5,.1764342793420387,1.048264815585798,2.16859077814319,217.8646913788882,392.0170359699119,.8633149682883029,284.1469898283793,1.233214662883294,2461151.060185367662,221.7364508196563,.9183274372484943,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54442145,(2024 JJ17),27.89,0.0070235225,0.0157050737,False,Earth,40913300.80944175,13.0771471247,Earth,16202472.540511226,3.6875200477,Earth,43674754.385554527,13.6351570555,Earth,11307581.121130505,7.1051317195
23690,54442250,3,2024-05-17 05:47:17,2024-05-14,2024-05-17,3.0,37,7,1.21696E-5,8.268,2461000.5,.5187266086909025,.6792881467936031,9.984163330748613,56.96060510385647,204.4934874805911,.3269233100834294,349.3965273083466,1.031652983503777,2460944.896292188250,97.88739513834152,1.760447261354318,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54442250,(2024 JP17),26.77,0.0117639989,0.0263051013,False,Earth,67577576.509014426,26.1324972891,Venus,22272940.973025837,13.5133603781,Earth,45780944.801895985,20.9260859778,Earth,18763897.907059783,13.0431047931
23691,54442252,6,2024-05-24 05:46:35,2024-05-14,2024-05-19,5.0,63,7,.025068,6.066,2461000.5,.2478197846841479,.9941570102223427,10.84858240600687,230.2955775280359,362.0602906804029,.7477852340068055,117.8781047634978,1.24052878643788,2460894.258501542691,105.6369351434693,.9943095370206684,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,54442252,(2024 JQ17),25.57,0.0204434871,0.0457130269,False,Earth,31218515.669926856,14.2319337973,Earth,23780123.820459274,12.5985628349,Earth,17818673.444446972,11.0700326844,Earth,14822185.188718069,9.7431268625
23692,54442318,5,2024-06-16 06:21:21,2024-05-15,2024-05-19,4.0,54,8,.0189839,4.898,2460446.5,.2587200507825406,1.308258681839715,18.02807526397884,233.2572471248378,546.5612841938682,.9697859292374441,45.09764284184954,1.646731434441986,2460485.390715169356,334.3841031813698,.6586635577947487,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54442318,(2024 JS17),26.06,0.0163137941,0.0364787526,False,Earth,50082977.319302916,9.7684304919,Earth,10876996.384349461,10.4068326747,Earth,50638023.504620618,9.1380371115,Earth,2959603.928494248,11.1358908847
